ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
660,3,36,no_show,15076,45.868817244250494,9.40362151274672,45.88083765217128,9.448235703432948,2023-05-03,2023-09-09 01:46:13,2023-06-28 21:41:55,4,660,3
661,3,67,no_show,72448,45.88835938496549,9.417867602645783,45.8740476037516,9.410717825734288,2023-07-10,2023-09-10 06:25:43,2023-03-14 01:26:58,5,661,1
662,3,25,no_show,75752,45.88942570608025,9.371818952152104,45.816368952259715,9.43604994950102,2023-06-11,2023-03-25 19:38:59,2023-03-08 07:15:08,2,662,1
663,7,79,no_show,32739,45.889231876542695,9.419825769216487,45.81689695536427,9.412569068199328,2023-11-19,2023-04-01 09:41:24,2023-07-24 14:52:55,2,663,4
664,9,44,no_show,98123,45.850278567389026,9.40901164878811,45.834939327837915,9.37654256388235,2022-12-16,2023-11-01 20:28:51,2023-04-27 08:14:53,1,664,4
665,7,29,cancelled,31004,45.87844044646615,9.414064892179299,45.831108400093676,9.415184752275861,2023-10-31,2023-09-22 02:13:45,2023-01-27 09:28:38,4,665,4
666,3,82,no_show,71178,45.85352391666717,9.379661180752867,45.844164815438454,9.425224916163177,2023-09-09,2023-11-30 12:38:26,2023-05-22 22:53:33,4,666,1
667,8,31,no_show,46345,45.87466001366737,9.431140956964763,45.85409315363785,9.411674962183067,2023-07-16,2023-01-28 08:48:08,2023-06-30 05:30:43,2,667,2
668,7,76,cancelled,17405,45.87660798594596,9.386045117120474,45.824937786779884,9.39968332596782,2023-05-09,2023-06-24 01:32:54,2023-11-05 06:34:14,5,668,2
669,1,99,completed,23999,45.82050376506013,9.410847372182888,45.82362558317062,9.388294177524653,2023-05-11,2023-10-21 03:14:11,2023-04-14 19:23:35,2,669,4
670,9,86,completed,78159,45.81484371596324,9.401980743879413,45.884232018523335,9.381769426433408,2023-06-27,2023-06-07 05:23:32,2023-08-30 02:16:02,1,670,4
671,1,34,no_show,24858,45.85400114746178,9.394444861872259,45.82847077950043,9.366295949703927,2023-04-06,2023-04-16 22:01:10,2023-06-18 19:11:52,5,671,2
672,3,44,completed,77625,45.85642723585403,9.38024455923208,45.86437947036616,9.378371690580025,2023-11-21,2023-07-04 17:48:44,2023-06-24 15:41:16,1,672,4
673,1,26,cancelled,10425,45.86206713785971,9.415569433360409,45.86745971080821,9.374120046722014,2023-07-13,2023-06-20 03:00:44,2023-04-26 09:50:54,3,673,3
674,6,23,completed,21079,45.86630238515649,9.405035373302452,45.82507155769467,9.448220687196198,2023-01-15,2023-03-14 08:59:25,2023-03-08 07:27:28,1,674,3
675,3,72,no_show,74936,45.84689089291932,9.428201663203545,45.87031926005138,9.369195515983197,2023-04-22,2023-08-29 09:48:58,2023-06-28 06:15:45,1,675,4
676,1,77,no_show,80131,45.892375790624634,9.372810573361868,45.82020794265014,9.44228783537408,2023-08-26,2023-04-25 10:52:39,2023-05-04 04:17:15,2,676,4
677,7,6,no_show,22503,45.82356907978069,9.40279691367986,45.84496790676213,9.402872980190793,2023-03-13,2023-02-19 00:26:48,2023-08-02 05:48:22,3,677,4
678,1,61,cancelled,92275,45.813693082499306,9.387872156324123,45.88670127280566,9.392543726955022,2023-08-25,2023-05-07 15:17:40,2023-03-14 04:37:01,4,678,4
679,3,50,no_show,49644,45.84069141755682,9.388586013183012,45.85404713138556,9.377069602943516,2023-01-04,2023-06-11 07:41:55,2023-09-03 18:50:29,1,679,4
680,4,38,completed,20308,45.86796274467056,9.404185861908195,45.845444771854936,9.398137586872592,2023-11-18,2023-03-11 05:59:23,2023-06-14 09:41:35,1,680,4
681,6,92,no_show,90136,45.88778920997977,9.433067915415343,45.84782537895445,9.432950680992548,2023-07-19,2023-08-31 14:23:26,2023-07-12 15:09:24,5,681,4
682,9,87,completed,51096,45.8378038223396,9.406366251167736,45.854246602070624,9.422177288315378,2023-06-13,2023-08-27 20:29:20,2023-10-07 00:29:41,2,682,1
683,3,84,completed,67647,45.85105363924627,9.371377874751044,45.85047738118073,9.432022397859727,2023-01-19,2023-02-20 04:31:56,2023-05-16 10:43:26,4,683,1
684,6,1,no_show,17137,45.834340300948675,9.425948302614456,45.84523291895872,9.364264126439814,2023-01-29,2023-03-22 09:39:25,2023-03-22 03:34:00,2,684,1
685,5,33,completed,50975,45.824520412353934,9.378545187634261,45.86659225207265,9.402153561246953,2023-05-17,2023-11-16 18:50:12,2023-09-26 22:04:19,5,685,1
686,5,76,cancelled,50631,45.887672495778354,9.366988584002748,45.864126346814054,9.410097599050097,2023-02-02,2023-07-12 17:05:04,2023-02-03 11:56:32,5,686,2
687,8,73,cancelled,67173,45.86829473036829,9.445461736212842,45.862398706757205,9.446242029713227,2023-05-04,2023-06-14 13:56:31,2023-05-30 20:51:32,1,687,4
688,9,69,completed,41943,45.868366119117745,9.409673150543652,45.8319056277347,9.415883503640032,2023-11-14,2023-10-08 00:46:16,2023-05-23 22:37:35,4,688,3
689,3,70,no_show,22984,45.859430465237786,9.38284439835194,45.822965143628686,9.383102720535799,2023-01-26,2023-08-20 16:30:04,2023-07-02 03:38:21,5,689,4
690,4,27,no_show,67263,45.870455892084955,9.399961490541111,45.88804896481144,9.3655731973915,2023-08-13,2023-05-15 15:28:03,2023-04-06 16:36:35,1,690,2
691,1,56,no_show,20173,45.89192590265462,9.415423685663534,45.82832078453989,9.371242703521013,2023-10-24,2023-07-17 17:07:14,2023-04-03 08:31:10,1,691,4
692,3,64,completed,43341,45.832133850606816,9.364638911185873,45.8671060572525,9.440044546373311,2023-04-10,2023-06-29 16:31:58,2023-12-03 10:13:29,5,692,3
693,7,78,cancelled,20179,45.843413208441284,9.370299535002104,45.87378464776404,9.444397104871356,2023-10-19,2023-03-19 02:06:27,2023-06-03 06:12:55,1,693,4
694,9,17,cancelled,66701,45.82752392687698,9.384381551889364,45.89421773854778,9.424889972865222,2023-08-12,2023-07-24 10:24:05,2023-08-07 04:57:58,5,694,4
695,4,55,no_show,70204,45.87060368894238,9.374742841377484,45.88080420505793,9.372206841540264,2023-07-20,2023-02-03 00:42:28,2023-04-09 00:13:12,2,695,1
696,5,64,cancelled,50218,45.81414997030976,9.396487268178198,45.83252516001959,9.439659067450629,2023-10-24,2023-08-29 01:19:42,2023-02-24 23:02:31,5,696,4
697,6,70,completed,86864,45.88921435964543,9.372710981561207,45.86558269776111,9.36752157863937,2023-08-05,2023-11-07 20:46:38,2023-08-22 20:24:53,5,697,1
698,9,6,cancelled,53817,45.83080571983808,9.40877534216506,45.845971106826234,9.38486269408192,2023-09-09,2023-07-24 06:47:56,2023-07-24 09:20:41,5,698,4
699,2,78,cancelled,90672,45.84977213118099,9.427901858820066,45.883222080602046,9.402384593352572,2023-04-21,2023-04-15 08:40:39,2023-02-11 17:51:27,5,699,4
700,3,6,cancelled,80139,45.86667280517266,9.425824437863975,45.87079325907749,9.451974562061935,2023-02-12,2023-03-06 09:46:32,2023-01-25 16:01:31,4,700,1
701,2,56,completed,67867,45.87862158624939,9.4350609454714,45.85584545898508,9.429483901050602,2023-10-03,2023-05-30 15:50:56,2023-09-10 19:18:05,3,701,4
702,1,57,completed,81739,45.86433024796952,9.431719382673954,45.82709613700815,9.408526601281958,2023-11-19,2023-08-31 18:41:42,2023-02-01 03:36:25,3,702,4
703,3,84,no_show,42476,45.84962781687263,9.365417805885349,45.84902953765128,9.379039288836934,2023-10-02,2023-06-17 04:08:33,2023-06-07 14:01:13,5,703,2
704,7,96,completed,14756,45.83288619792098,9.384155739985037,45.816765895868855,9.374872018288045,2023-01-18,2023-11-28 15:36:03,2023-10-05 09:14:56,1,704,4
705,5,15,cancelled,39797,45.89285809226681,9.394943624956158,45.8426975587735,9.377485497214693,2023-10-31,2023-03-07 16:25:09,2023-04-09 12:44:25,4,705,4
706,4,71,cancelled,74319,45.830981444031615,9.371339619917483,45.87033276352475,9.420057431319075,2023-11-03,2023-06-29 22:23:08,2023-07-18 18:09:02,4,706,3
707,6,26,completed,59327,45.88302866221856,9.365403924814842,45.83207679578584,9.411203562076112,2023-05-10,2023-12-02 11:17:22,2023-06-22 15:14:55,5,707,3
708,6,97,cancelled,59721,45.84267418316286,9.444069982173145,45.86355775905449,9.371842532983147,2023-04-23,2023-06-08 17:56:21,2023-04-05 04:56:44,5,708,2
709,4,31,completed,87450,45.874653987496,9.393587592525348,45.870491261876545,9.415326006765866,2023-05-17,2023-11-19 03:12:16,2023-02-23 23:01:30,1,709,1
710,8,74,no_show,54533,45.869893978898105,9.407513896211542,45.827706500061936,9.393065073975443,2022-12-15,2023-10-18 20:20:14,2023-06-18 03:25:24,1,710,2
711,4,5,no_show,21127,45.82363440155967,9.406909995580852,45.84737943410359,9.440128074614469,2023-04-12,2023-01-19 15:13:07,2023-02-17 09:19:24,3,711,3
712,3,80,cancelled,16573,45.873695516166585,9.43791863703853,45.855730538186535,9.444388695305033,2023-11-24,2023-09-07 06:33:32,2023-06-22 23:09:00,2,712,3
713,8,5,no_show,34969,45.88438276428271,9.389120458904905,45.83899631655536,9.41946907981288,2023-10-06,2023-04-05 03:22:38,2023-09-06 12:58:45,4,713,4
714,6,76,cancelled,35971,45.86838936538036,9.378663935176874,45.8476298766247,9.388539379180946,2023-12-02,2023-09-05 20:10:31,2023-07-25 00:26:01,1,714,3
715,4,41,cancelled,47185,45.82219977441722,9.439362655214707,45.824880270981026,9.3836226256557,2023-02-20,2023-07-26 11:20:43,2023-12-02 04:21:10,5,715,2
716,6,44,completed,85741,45.88307306664785,9.387358051019612,45.846711227907065,9.380283690859349,2023-09-25,2023-05-28 12:26:22,2023-01-06 14:12:55,1,716,3
717,1,95,no_show,41921,45.84183553801715,9.368571813564728,45.85531881265424,9.384898551758095,2023-02-22,2023-02-18 21:41:25,2023-05-10 21:48:36,4,717,3
718,1,8,cancelled,62099,45.884559442135206,9.439875006064804,45.872974715732454,9.400591407340293,2023-06-27,2023-04-23 23:29:33,2023-03-06 21:06:47,2,718,4
719,2,70,no_show,57051,45.874945517048836,9.435219629147527,45.82861395549692,9.413259231240778,2022-12-08,2023-07-18 01:06:30,2023-12-02 13:08:30,5,719,1
720,6,2,cancelled,84984,45.85513891037857,9.452009757908286,45.82919129526117,9.413377398436166,2023-01-10,2023-02-10 08:52:13,2023-02-15 20:17:19,4,720,4
721,7,10,no_show,47873,45.86179347038084,9.38036963630462,45.89458561188418,9.429675295801927,2023-05-04,2023-04-26 20:09:52,2023-10-06 01:04:57,5,721,2
722,1,2,cancelled,23152,45.83511527168274,9.371572890239033,45.8893672209893,9.395657318823748,2023-06-13,2023-08-05 23:10:13,2023-05-29 15:06:55,3,722,3
723,7,4,cancelled,81116,45.86255744539471,9.395072501932063,45.82940509563858,9.397718548595734,2023-01-10,2023-07-24 17:54:10,2023-05-11 21:08:46,2,723,1
724,2,91,cancelled,80141,45.83048357275294,9.381949502023625,45.864861101535325,9.4253151208332,2023-04-01,2023-02-24 10:59:10,2023-04-06 16:19:00,4,724,4
725,7,70,no_show,90186,45.89488885575226,9.381891305164475,45.824537621721134,9.41385650281161,2023-10-06,2023-03-21 21:25:57,2023-09-05 02:10:18,4,725,1
726,3,98,completed,22580,45.81487883263981,9.384835851265297,45.89816574198455,9.426806345704442,2023-10-06,2023-11-11 13:08:51,2023-01-03 07:22:32,4,726,4
727,5,41,cancelled,11111,45.894026500170625,9.364117765802101,45.830501220748346,9.40771559423062,2023-09-17,2023-09-19 02:28:52,2023-07-01 02:34:00,1,727,4
728,3,45,completed,58023,45.895709273451246,9.403075083219921,45.842753631880626,9.446208541957871,2023-06-10,2023-01-27 08:11:07,2023-08-14 10:31:44,2,728,4
729,2,28,cancelled,73327,45.82473845278794,9.40780897002522,45.82310586558866,9.395930266755027,2023-11-14,2023-10-30 20:07:07,2023-07-24 00:43:11,4,729,2
730,5,20,cancelled,26173,45.84169078186025,9.418542898297497,45.814377923412984,9.423935019423178,2023-11-26,2023-03-30 16:35:55,2023-01-23 12:14:29,2,730,4
731,4,44,completed,12464,45.81978203484967,9.402558690576878,45.86823286310513,9.409999171232645,2023-02-26,2023-10-08 03:24:46,2023-10-25 11:08:28,4,731,1
732,2,35,cancelled,97787,45.83162769241253,9.396258372929381,45.8627281299217,9.435347832529118,2023-02-20,2023-03-31 14:56:09,2023-04-17 21:49:38,1,732,1
733,7,61,cancelled,73547,45.82662634510493,9.443277090667248,45.86477353247072,9.435268327674317,2022-12-22,2023-01-03 07:56:51,2023-09-01 20:10:12,3,733,1
734,7,30,completed,92327,45.82133977411709,9.436893409639925,45.8234974098587,9.440846045141273,2023-10-24,2023-10-20 13:55:16,2023-10-29 06:27:16,2,734,4
735,1,74,no_show,46330,45.89444197908606,9.451748915308015,45.843842346769684,9.38807739586883,2023-11-15,2023-07-15 18:32:00,2023-06-01 19:51:52,2,735,2
736,2,36,completed,19564,45.84126469469955,9.396152829535735,45.89160441387599,9.38045888276885,2023-07-23,2023-06-08 08:15:02,2023-04-03 01:36:19,2,736,2
737,5,24,cancelled,68786,45.82195324098059,9.386842409280177,45.890510529859824,9.435816437510265,2023-11-14,2023-05-23 05:38:56,2023-04-22 05:48:11,2,737,2
738,3,31,completed,31777,45.85379634237337,9.367968477230184,45.816658401198694,9.393306782252141,2023-02-13,2023-07-15 01:50:29,2023-03-26 00:19:34,1,738,2
739,8,9,cancelled,48811,45.88040447872051,9.404233424940923,45.88973400367385,9.436672884641686,2023-04-24,2023-11-14 07:50:23,2023-05-11 16:55:51,3,739,4
740,4,65,completed,52270,45.83667392911997,9.440651226574822,45.81748774250294,9.426326614740647,2023-04-29,2023-08-29 18:21:39,2023-07-14 00:52:36,2,740,3
741,7,56,no_show,61730,45.87904968468552,9.434847519355243,45.85151716746305,9.424805701587767,2023-11-04,2023-11-17 00:21:36,2023-06-05 16:57:52,2,741,4
742,2,36,completed,95212,45.85001588984712,9.405459961901059,45.895832165845896,9.410207055782523,2023-07-18,2023-04-02 06:11:03,2023-09-20 16:40:50,5,742,1
743,1,32,completed,21111,45.83105819715465,9.444701134425912,45.890319791816104,9.417245187931144,2023-06-18,2023-05-04 09:19:59,2023-08-19 09:40:19,2,743,2
744,1,6,no_show,48538,45.88856633357244,9.378553692681507,45.88853523633023,9.36818744243542,2023-04-25,2023-08-29 07:52:27,2023-06-02 17:32:46,1,744,2
745,4,53,completed,30612,45.85638284828375,9.439901548140105,45.83652017334205,9.40074519081709,2023-09-24,2023-06-21 00:35:36,2023-05-21 03:59:39,2,745,2
746,6,40,completed,68972,45.87599602543288,9.449641977923651,45.83015823459399,9.40199177308985,2023-02-10,2023-07-19 15:16:56,2023-11-30 10:55:51,5,746,4
747,4,10,cancelled,22532,45.8250970717028,9.380342285589803,45.851368269645974,9.429557475331965,2023-01-19,2023-03-10 11:41:46,2023-03-06 08:53:19,5,747,4
748,8,97,no_show,46912,45.89189151124165,9.420157072360748,45.85434284967485,9.436486953778148,2023-10-13,2023-09-12 19:30:02,2023-05-03 05:23:00,1,748,3
749,5,44,completed,80358,45.85322610688353,9.447387881173107,45.83858437387317,9.39410355593575,2023-05-04,2023-10-03 21:41:37,2023-12-01 05:26:05,1,749,4
750,9,82,completed,62316,45.83014161514502,9.414388100450939,45.85282478579289,9.400014059251637,2023-11-05,2023-08-19 11:25:29,2023-11-27 09:33:36,4,750,4
751,3,21,completed,40527,45.851123115716135,9.372981035260674,45.89233074271871,9.416573403989513,2022-12-24,2023-05-07 07:58:39,2023-11-02 07:50:48,5,751,1
752,1,66,no_show,20046,45.84709128960243,9.42734160166753,45.84023605458416,9.367612849262633,2023-08-06,2023-06-21 01:46:15,2023-06-29 22:58:53,2,752,1
753,8,2,cancelled,95410,45.837600019155694,9.36494008556659,45.86692342365711,9.366303969385893,2023-07-02,2023-04-18 06:17:35,2023-08-09 00:09:06,4,753,2
754,8,66,cancelled,88956,45.880769325730135,9.390999413038326,45.82811587995504,9.409825556695871,2023-10-29,2023-10-31 17:51:43,2023-04-17 07:15:36,5,754,4
755,6,47,no_show,90498,45.87580256043885,9.403038879942008,45.82881360683841,9.371679114382834,2023-08-31,2023-07-24 20:56:57,2023-07-17 11:37:29,3,755,1
756,1,44,cancelled,46520,45.81425792281839,9.407813130312261,45.84957059461086,9.412263402986431,2023-11-02,2023-02-25 06:23:23,2023-04-07 10:24:40,1,756,1
757,5,37,cancelled,47684,45.889864921385445,9.40909320554926,45.89021444511656,9.41919223032428,2023-11-23,2023-06-22 21:23:39,2023-01-17 06:28:58,2,757,2
758,3,87,completed,38696,45.81540661312962,9.450907316043068,45.84884408674465,9.445723745830934,2023-09-07,2023-01-13 14:20:20,2023-07-31 13:12:39,3,758,2
759,6,34,no_show,72841,45.88173609769936,9.451171708204443,45.876759063696326,9.429017512059694,2023-07-23,2023-04-30 23:52:35,2023-11-05 23:04:04,5,759,2
760,1,9,cancelled,33491,45.844153213107816,9.435017184835457,45.8369059480287,9.442630207602798,2023-08-25,2023-04-20 07:46:41,2023-10-28 21:20:06,1,760,3
761,6,23,no_show,95186,45.86480440982504,9.394472604016213,45.88151570585735,9.373168228684458,2023-09-18,2023-08-18 06:21:44,2023-10-09 20:23:53,1,761,2
762,5,29,completed,23946,45.83895804098338,9.416693349033515,45.893904245264956,9.410034080784396,2023-10-27,2023-10-20 14:27:02,2023-01-01 05:07:17,5,762,4
763,5,28,completed,16456,45.88367067662854,9.42978087577672,45.83664867471447,9.36831401762133,2023-10-21,2023-04-16 04:07:02,2023-10-12 22:18:55,5,763,2
764,4,39,completed,16661,45.823309381468086,9.396673615741198,45.85675251593296,9.369634601429938,2023-12-01,2023-01-16 08:28:46,2023-03-02 05:46:41,4,764,2
765,2,98,cancelled,48748,45.813597885573586,9.436644653453886,45.81419358496054,9.439329410162234,2023-10-30,2023-03-14 12:16:52,2023-08-03 17:43:49,4,765,4
766,4,26,no_show,50834,45.84735625434018,9.432430836953811,45.824349298771416,9.390628672433104,2023-08-26,2023-08-10 20:35:39,2023-08-24 20:00:04,3,766,1
767,7,15,completed,77023,45.8866992759375,9.436639221915213,45.884598933164696,9.424872269889311,2023-03-03,2023-04-24 02:47:05,2023-05-05 22:30:34,2,767,4
768,8,47,completed,85481,45.856653822433984,9.42384414081738,45.86850498172127,9.395580951278435,2023-10-11,2023-02-01 11:04:11,2023-10-19 13:41:10,3,768,3
769,8,45,cancelled,85351,45.81602207388282,9.42251899789125,45.848408826345135,9.40743675694316,2023-03-09,2023-07-15 06:31:01,2023-07-03 03:21:13,5,769,3
770,5,84,cancelled,27799,45.847693131917296,9.409794824879103,45.86562278517055,9.448924196501483,2023-10-23,2023-02-09 11:50:49,2023-03-18 04:06:35,2,770,3
771,3,34,completed,57040,45.873686835756125,9.365574469088934,45.846993255335356,9.428063713115494,2023-10-23,2023-02-16 04:11:36,2023-02-26 05:57:38,2,771,1
772,9,53,completed,20252,45.87762945685326,9.416275614996955,45.83899888907116,9.442502189570694,2023-07-15,2023-05-19 18:52:50,2023-10-02 21:10:43,5,772,2
773,9,13,cancelled,20103,45.835433269767364,9.447250969338029,45.831673645170824,9.40665637867338,2023-03-24,2023-08-21 21:41:30,2023-03-06 09:40:00,3,773,2
774,1,76,completed,92427,45.89369198643103,9.434363516075301,45.87661348542534,9.374451196328693,2023-02-10,2023-02-19 02:54:41,2023-06-12 08:48:01,1,774,3
775,1,81,cancelled,48934,45.86721977518782,9.380392100291248,45.82630713101597,9.383133336918391,2023-04-30,2023-04-29 02:05:19,2023-01-18 14:31:46,3,775,2
776,5,64,no_show,26737,45.81955530275149,9.365183196894064,45.88605496862802,9.37249725634616,2023-04-24,2023-01-06 19:38:35,2023-10-20 10:27:34,3,776,4
777,3,14,no_show,48156,45.89579856588428,9.400802844722174,45.817380590094984,9.422368596109552,2022-12-14,2023-07-18 19:22:56,2023-10-14 05:33:01,1,777,4
778,4,3,cancelled,13359,45.8923226560639,9.426197255517433,45.89631723296488,9.426668541878788,2023-04-18,2023-09-22 06:33:50,2023-06-07 07:39:14,2,778,3
779,6,70,cancelled,58604,45.84141591686774,9.445070514636635,45.83520631542556,9.404271006859782,2023-03-01,2023-03-02 01:11:25,2023-04-04 06:26:57,4,779,2
780,9,71,completed,58888,45.897010893382394,9.36636994320802,45.896672130067664,9.439486184295832,2023-03-08,2023-10-02 13:27:56,2023-05-07 01:51:30,3,780,2
781,7,6,no_show,89963,45.825540330074816,9.42456811009576,45.88012894185312,9.418609202428312,2023-04-01,2023-10-06 11:54:27,2023-12-02 22:31:25,5,781,2
782,7,28,completed,69017,45.89087430608551,9.404104409796073,45.87496314543017,9.436544390473422,2023-09-04,2023-08-30 18:30:11,2023-09-15 10:15:43,3,782,4
783,3,3,no_show,34610,45.89319394627297,9.442983884104807,45.82061235096371,9.445164317960495,2023-10-18,2023-03-29 07:16:13,2023-04-10 21:36:07,1,783,3
784,1,37,no_show,66559,45.85288059248905,9.400511375500018,45.82696277299576,9.401544774087194,2022-12-10,2023-07-06 04:57:05,2023-11-17 01:07:53,5,784,4
785,8,2,cancelled,20102,45.84324499877836,9.40060891732405,45.8938864120241,9.397572169449047,2023-07-14,2023-11-13 10:48:36,2023-03-21 14:56:09,1,785,1
786,8,35,cancelled,99636,45.816303954075465,9.400184008057838,45.865922217813164,9.394410493700756,2023-06-24,2023-10-11 07:03:27,2023-09-26 22:08:29,4,786,2
787,8,4,no_show,50978,45.86499156757689,9.40325008666286,45.87771954286726,9.419453675981748,2023-09-05,2023-01-10 20:33:44,2023-08-08 04:56:48,4,787,3
788,2,21,completed,76841,45.86181072165204,9.430894501138717,45.875561144809836,9.450507133511154,2022-12-15,2023-10-30 16:28:16,2023-02-02 22:00:06,2,788,2
789,2,53,cancelled,73751,45.889830962308366,9.367378010509553,45.84829181321545,9.39098752567785,2023-10-25,2023-04-15 02:29:40,2023-11-20 22:34:31,3,789,4
790,5,76,no_show,94193,45.894923197137814,9.423215788995655,45.873445665052635,9.377726111685726,2022-12-10,2023-08-11 08:43:10,2023-01-19 20:15:29,1,790,3
791,3,47,no_show,65252,45.857918144915836,9.445580380871084,45.812891738710334,9.367869587101783,2023-01-02,2023-07-14 14:35:45,2023-11-15 20:44:22,5,791,2
792,5,14,no_show,18659,45.86387443477287,9.427170462620701,45.88381621350017,9.398894473008966,2023-09-20,2023-10-23 16:02:59,2023-08-10 10:08:02,1,792,2
793,9,58,no_show,54399,45.83974759658387,9.396521843774917,45.89654139770624,9.403281153749138,2023-04-21,2023-07-28 03:44:48,2023-08-07 23:42:40,1,793,3
794,1,39,no_show,86910,45.85319038374853,9.387920885063894,45.879783655240516,9.428678175960268,2023-07-21,2023-03-05 07:54:14,2023-02-03 17:51:50,1,794,1
795,2,42,cancelled,83720,45.891078971194645,9.434617796600822,45.89489944561573,9.440044287034954,2023-11-01,2023-10-19 03:55:52,2023-10-06 04:42:15,2,795,4
796,9,33,cancelled,74836,45.879457474346374,9.37370743004181,45.842224360062495,9.431875229226701,2023-04-26,2023-03-22 19:18:04,2023-05-06 04:02:03,5,796,2
797,5,34,cancelled,43599,45.841552179995546,9.422219692423857,45.89744635064288,9.41348962293483,2023-02-19,2023-07-05 13:52:35,2023-01-12 07:50:06,4,797,2
798,7,2,no_show,39488,45.8267944627412,9.425624886192605,45.83906647064543,9.391227155828606,2023-10-15,2023-12-01 13:20:04,2023-11-19 16:14:56,5,798,2
799,2,24,completed,78243,45.841104264691374,9.44841803712372,45.86396621274885,9.419909803053697,2023-08-15,2023-06-15 06:11:15,2023-03-28 17:51:46,2,799,1
800,5,1,completed,22503,45.88585370918439,9.430059648722345,45.84491721817272,9.398607020691044,2023-09-11,2023-10-21 23:40:06,2023-01-08 02:37:02,5,800,1
801,5,75,completed,68919,45.81978308591489,9.367539376945489,45.84158856073781,9.450545253069327,2023-05-20,2023-09-26 04:15:43,2023-09-16 09:56:38,1,801,1
802,8,18,no_show,95436,45.89790091510281,9.430429190921993,45.895040750498865,9.413926704344048,2023-06-27,2023-02-10 03:30:59,2023-03-04 20:12:19,3,802,3
803,9,53,no_show,92723,45.821479646336236,9.451565631280227,45.88297330432415,9.428501270510703,2023-08-29,2023-02-21 12:49:56,2023-11-22 07:25:33,5,803,2
804,3,99,no_show,19274,45.880127123334944,9.452522154752762,45.85282755112491,9.402397077217863,2023-05-24,2023-04-21 22:30:13,2023-02-02 21:10:12,4,804,2
805,2,32,no_show,19614,45.83235328021798,9.425517070216117,45.893065495279664,9.392394871513735,2023-01-11,2023-04-11 02:30:10,2023-06-16 02:36:57,2,805,4
806,5,84,no_show,48079,45.8297853241363,9.448206901707696,45.856168884942036,9.445653983728462,2023-06-20,2023-11-25 00:17:11,2023-08-11 10:54:18,3,806,2
807,6,83,cancelled,76480,45.861546625645595,9.440533513621721,45.818163460806495,9.383676832571076,2023-03-17,2023-06-18 12:29:14,2023-10-12 21:56:29,2,807,3
808,8,22,cancelled,34580,45.896933710024,9.442996801140078,45.895112427616134,9.365137153115684,2023-10-30,2023-08-29 19:21:45,2023-06-18 05:14:05,2,808,4
809,7,76,completed,49151,45.843917974268244,9.410300309924162,45.87361318105729,9.373558946087435,2023-01-01,2023-01-21 22:59:17,2023-08-01 14:42:11,2,809,4
810,9,39,cancelled,41880,45.862854198245394,9.450976259741262,45.873218464248154,9.375030423889436,2023-01-07,2023-05-30 08:26:03,2023-06-17 10:38:12,4,810,1
811,4,16,no_show,71654,45.86371580867506,9.415086817164614,45.828627217251686,9.402340714329137,2023-11-28,2023-07-10 13:51:08,2023-08-21 05:29:49,4,811,4
812,3,20,no_show,80853,45.87677719158456,9.417915020291977,45.85006302339349,9.451006352406804,2023-11-01,2023-02-05 21:40:40,2023-08-15 14:43:44,3,812,3
813,7,26,cancelled,87839,45.827544173001215,9.444178191087248,45.870708151264104,9.439978088225125,2023-09-23,2023-11-19 11:07:42,2023-08-10 15:41:22,4,813,1
814,3,13,no_show,82715,45.83217177969952,9.411929309867455,45.88873241810495,9.416761807785573,2023-09-23,2023-07-19 18:23:23,2023-11-07 14:22:11,2,814,1
815,3,18,completed,41967,45.834699345487316,9.422177120819732,45.842841983480085,9.364626669053274,2023-06-14,2023-05-04 04:43:59,2023-01-30 10:35:44,1,815,2
816,9,85,completed,38795,45.84777916827608,9.37979857183453,45.88238844620008,9.364515134256003,2023-05-12,2023-05-18 12:03:15,2023-05-14 09:31:01,1,816,1
817,2,58,no_show,98311,45.89357550081855,9.370012804882524,45.82472950712733,9.380809599052533,2023-03-20,2023-09-03 20:43:21,2023-05-01 22:27:52,4,817,3
818,2,63,no_show,67730,45.84647194233198,9.389558194970798,45.873031758535824,9.393586320639665,2022-12-11,2023-08-19 17:52:58,2023-09-06 23:06:06,5,818,4
819,5,42,no_show,61879,45.82967552287501,9.404967811234444,45.831834627604294,9.395328366288728,2023-04-05,2023-03-10 18:33:22,2023-02-08 15:09:52,5,819,3
820,6,8,no_show,49397,45.87955842961527,9.371690085720736,45.832313809966585,9.434309049339692,2023-09-28,2023-06-02 13:16:54,2023-06-17 06:52:44,5,820,1
821,1,92,completed,11742,45.8153589129275,9.441059983666424,45.863957446158004,9.44736370692005,2023-10-29,2023-05-05 06:33:35,2023-03-04 01:21:29,3,821,3
822,7,37,no_show,38018,45.85879388656723,9.397207383970315,45.846812353104305,9.429800036397177,2023-05-21,2023-11-18 06:00:06,2023-01-28 18:52:53,4,822,2
823,3,83,no_show,73981,45.872046494390304,9.374477482221272,45.884593292457005,9.392659092773647,2023-03-08,2023-06-27 01:27:19,2023-06-20 14:05:47,5,823,3
824,5,19,no_show,70587,45.869712076508534,9.401736486405007,45.81306466910245,9.389638319359767,2022-12-16,2023-11-30 05:19:08,2023-10-06 02:45:14,3,824,1
