ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
165,42,624,completed,79061,45.88084024387472,9.367925941241298,45.8220343945759,9.38949246714329,2023-03-22,2023-06-11 00:08:04,2023-05-24 07:46:20,1,165,4
166,72,925,cancelled,76129,45.89142422453008,9.388571454296317,45.87679888178618,9.435806024461277,2023-10-28,2023-09-23 17:09:46,2023-01-17 02:11:59,2,166,1
167,34,793,cancelled,83963,45.868787970178815,9.37235796977088,45.88916039789035,9.36906042404801,2023-09-20,2023-07-02 11:18:23,2023-07-31 23:34:16,2,167,2
168,39,162,cancelled,41238,45.89353111882909,9.386235091013484,45.819631214803344,9.396218500652395,2023-08-13,2023-10-17 09:34:15,2023-04-19 08:43:24,2,168,1
169,42,483,completed,44405,45.81378477496979,9.43092597078364,45.88999559598798,9.374395545121837,2023-10-04,2023-05-05 15:13:21,2023-04-24 02:19:54,3,169,3
170,40,856,cancelled,94122,45.834454164125965,9.368254570300868,45.88002758459891,9.440456089417797,2023-04-17,2023-11-07 00:43:21,2023-09-09 02:05:47,5,170,4
171,8,639,completed,96749,45.888984362110925,9.365237487676831,45.81535421519293,9.40091100451488,2023-01-19,2023-04-28 09:03:54,2023-02-01 12:23:10,5,171,1
172,12,65,completed,45189,45.851142964634136,9.396304779201854,45.87009838244702,9.3730159666386,2023-11-16,2023-07-08 15:56:47,2023-04-19 22:15:44,1,172,1
173,65,402,completed,83895,45.847856441263495,9.427594448856846,45.88888844780076,9.423918232465203,2023-05-07,2023-07-07 14:02:56,2023-01-03 20:28:21,4,173,3
174,7,56,cancelled,54369,45.85450226293768,9.411404707122204,45.89083213206553,9.371374974444615,2023-02-18,2023-03-09 20:45:58,2023-07-11 18:21:03,3,174,1
175,69,329,completed,58582,45.88803105230608,9.438393568530563,45.849778927710425,9.407817351300375,2022-12-20,2023-03-01 02:18:19,2023-10-03 21:41:40,5,175,4
176,82,362,cancelled,35347,45.86629118045123,9.381202945010905,45.82079749410187,9.3680086316073,2023-06-08,2023-05-29 17:41:48,2023-06-27 15:46:07,3,176,3
177,11,961,cancelled,34749,45.880106827082265,9.40384296028159,45.84048509990821,9.436947060908956,2023-11-15,2023-05-22 09:57:03,2023-06-19 03:46:56,3,177,1
178,8,500,no_show,68371,45.83913471751342,9.444076381285967,45.8608669397331,9.421816315530826,2023-04-26,2023-08-24 07:15:39,2023-06-15 15:50:27,1,178,3
179,80,427,completed,92378,45.8224818614763,9.423932543307322,45.82771199987534,9.408739053787114,2023-02-21,2023-11-17 09:16:51,2023-01-12 07:09:16,1,179,4
180,91,104,no_show,61155,45.82963045742665,9.441791226708022,45.8573552833185,9.421816267228712,2023-03-01,2023-04-25 10:36:12,2023-02-11 13:13:50,5,180,3
181,59,546,no_show,18287,45.85366977306383,9.403141133915726,45.86600503393047,9.39288006137399,2023-09-12,2023-08-18 01:30:40,2023-11-26 10:07:15,1,181,3
182,80,77,no_show,46578,45.84311706893037,9.4144418509244,45.835092149612365,9.432824559788676,2023-05-10,2023-01-09 04:33:27,2023-04-12 03:00:26,3,182,2
183,61,983,cancelled,46207,45.829897165896554,9.434838206496577,45.84271046885061,9.40401928521411,2023-03-29,2023-08-26 12:42:26,2023-03-13 00:23:31,2,183,3
184,24,111,cancelled,10307,45.83864877601557,9.414904494192713,45.844899040147915,9.371931349154167,2023-04-15,2023-10-27 18:33:32,2023-03-08 12:11:48,2,184,4
185,88,830,completed,96417,45.83026305606811,9.393100442968953,45.87245738040472,9.438938742807698,2023-07-17,2023-11-19 21:36:05,2023-06-17 15:05:24,5,185,2
186,98,215,completed,35584,45.822836231785594,9.389639663742864,45.85518804093415,9.369983388025037,2023-01-30,2023-05-10 09:09:08,2023-08-10 06:50:34,2,186,3
187,11,662,no_show,99742,45.86814344912364,9.36739294395334,45.89389707563662,9.43569515231613,2023-10-04,2023-04-22 08:57:56,2023-02-27 14:57:34,3,187,3
188,67,438,completed,50364,45.877237906383726,9.385443178194656,45.88883568080431,9.375420441450215,2023-05-19,2023-10-16 12:12:49,2023-10-23 08:49:00,5,188,1
189,25,905,cancelled,59652,45.891188611008424,9.405883173160927,45.83944424652333,9.432517539497514,2023-09-28,2023-03-01 08:57:42,2023-06-11 02:21:29,3,189,4
190,65,660,completed,83237,45.87829751490508,9.422824332466842,45.872186543162655,9.376973766442324,2023-04-10,2023-08-04 14:01:29,2023-09-15 10:46:23,2,190,2
191,77,796,completed,80810,45.84126392291264,9.386993676090649,45.8802699557628,9.384733025289997,2023-07-20,2023-07-14 21:28:34,2023-09-12 23:32:25,2,191,4
192,48,164,no_show,42641,45.842805058263714,9.418632238936743,45.83093715870149,9.381833969890355,2023-11-15,2023-07-10 15:22:52,2023-08-25 21:30:24,2,192,2
193,78,745,no_show,21347,45.8721427758898,9.446837907470249,45.87123612826215,9.418506142626272,2023-11-10,2023-09-17 05:43:30,2023-07-22 10:23:33,5,193,1
194,97,461,no_show,94717,45.84542471546451,9.378378521173437,45.843043614318816,9.4348934472529,2023-09-22,2023-01-28 12:29:37,2023-06-22 09:42:58,3,194,1
195,28,156,completed,72447,45.882758974044556,9.362660152573875,45.88035697166613,9.392495924531788,2023-10-11,2023-05-28 15:15:18,2023-10-12 22:54:53,3,195,3
196,96,292,no_show,14314,45.82372018334862,9.379786995629356,45.81544087742542,9.43173438534644,2023-12-05,2023-10-04 15:29:32,2023-12-01 19:21:39,4,196,2
197,68,402,completed,29033,45.88099607024153,9.380190107332554,45.8509443705547,9.383546094306658,2023-10-09,2023-08-14 17:52:29,2023-07-01 06:32:03,4,197,1
198,20,964,no_show,83298,45.88384947993065,9.42347151754451,45.8469946649497,9.395884691701129,2023-10-15,2023-10-13 23:21:23,2023-11-04 14:04:36,5,198,4
199,54,113,cancelled,16482,45.849778886068336,9.38931503363202,45.840543434040086,9.43507198181321,2023-10-06,2023-10-12 22:00:25,2023-01-31 09:10:54,2,199,1
200,34,563,cancelled,60266,45.83764420212192,9.40444494357972,45.854088182031504,9.445740759703806,2023-04-26,2023-09-29 01:19:13,2023-03-09 06:11:35,1,200,4
201,70,163,cancelled,91542,45.89674360953729,9.433629218873847,45.82514386316282,9.400091562398714,2023-04-14,2023-09-03 20:59:06,2023-06-17 23:32:40,4,201,3
202,2,687,no_show,54486,45.81675776531935,9.446355506189972,45.87764850449339,9.402995528787093,2023-07-22,2023-07-08 09:55:18,2023-09-16 12:35:43,1,202,3
203,78,228,cancelled,61327,45.83761894670304,9.377904387862895,45.894933438792584,9.418527857442857,2023-12-03,2023-02-14 14:47:02,2023-08-23 20:14:02,3,203,3
204,82,95,cancelled,88400,45.84485970644873,9.40849861003767,45.87679568334632,9.422777788068558,2023-05-04,2023-09-12 02:58:39,2023-07-03 15:11:08,4,204,4
205,23,838,no_show,74814,45.886241969674614,9.38233711246038,45.835908019200545,9.380113304882777,2023-11-19,2023-07-03 13:55:23,2023-08-03 04:31:48,4,205,3
206,33,49,completed,58032,45.82227630959363,9.377745766083702,45.88805102312205,9.445310026350638,2023-11-08,2023-11-22 07:02:26,2023-11-12 13:09:14,4,206,2
207,66,38,no_show,88448,45.87212817967605,9.39455687956222,45.8908821562856,9.39964991628007,2023-07-20,2023-02-26 22:40:53,2023-03-28 19:08:25,1,207,4
208,48,752,no_show,54407,45.85969841733244,9.399021367263893,45.836462858184845,9.437324535659743,2022-12-08,2023-01-31 15:10:11,2023-04-11 01:27:13,1,208,3
209,67,296,no_show,51015,45.83227326873262,9.426496095590492,45.8447502684562,9.408552039206095,2023-10-16,2023-05-09 00:23:50,2023-10-29 13:03:05,3,209,4
210,65,716,no_show,43907,45.88101355348086,9.431569222534371,45.819534430337185,9.444362844729904,2023-06-15,2023-09-23 21:53:46,2023-10-01 10:51:33,1,210,3
211,46,495,no_show,10763,45.83304323491114,9.441329177163922,45.867341799043054,9.363579984397825,2022-12-17,2023-08-25 09:42:52,2023-10-31 12:41:39,4,211,3
212,10,634,completed,68388,45.8921166764859,9.440315892881337,45.88933858544016,9.384507804573031,2023-02-13,2023-04-25 22:16:07,2023-08-31 03:57:22,5,212,2
213,94,473,cancelled,46731,45.83744041638097,9.442196250399249,45.83319745007945,9.435824374739145,2023-07-14,2023-08-15 03:02:17,2023-08-14 09:29:53,5,213,2
214,87,584,no_show,87397,45.848363248297346,9.423465011725554,45.8650711060293,9.406196225288307,2023-07-23,2023-08-29 22:44:33,2023-06-15 08:37:38,2,214,4
215,79,113,no_show,90129,45.81548049452353,9.393821492918283,45.850301206276754,9.369192163300008,2023-11-14,2023-09-02 15:32:33,2023-11-23 07:42:32,2,215,2
216,85,709,cancelled,47614,45.82787563331367,9.408971754677644,45.88233134969445,9.411861541242478,2023-06-13,2023-09-04 20:53:02,2023-10-10 04:09:17,1,216,4
217,25,543,cancelled,89043,45.842092750324014,9.403513243839082,45.818228707375155,9.440428684400352,2023-06-15,2023-07-11 23:06:38,2023-11-13 08:23:09,1,217,3
218,50,431,completed,54889,45.850890565016925,9.431407586359716,45.88147316234555,9.37780418092127,2023-01-12,2023-03-31 16:13:51,2023-02-21 04:15:06,2,218,2
219,39,970,cancelled,14460,45.87110854434248,9.412535172995536,45.85126849833238,9.415640244616794,2023-09-15,2023-02-21 02:30:11,2023-07-16 17:07:25,1,219,4
220,2,471,cancelled,36271,45.821531633206156,9.433328090899522,45.88232130275703,9.366365935660413,2023-02-13,2023-09-25 18:01:52,2023-01-26 08:49:09,2,220,2
221,67,149,cancelled,21807,45.86452902236003,9.387328005268284,45.82380658369289,9.377113736030367,2023-04-17,2023-07-19 03:19:18,2023-02-18 15:54:02,1,221,4
222,67,681,completed,22044,45.86374348216458,9.421842847289172,45.84032474463167,9.447146306500443,2023-07-25,2023-10-29 16:48:34,2023-03-26 07:14:04,5,222,3
223,7,540,cancelled,39602,45.8666375530978,9.395157936927674,45.844213076678216,9.439846216386965,2023-11-25,2023-09-12 14:57:58,2023-09-30 12:44:34,2,223,1
224,50,458,cancelled,46163,45.86431220250474,9.43780318205572,45.82112348667905,9.444391528061203,2023-02-25,2023-12-03 14:37:27,2023-10-07 11:17:04,2,224,4
225,31,603,no_show,85452,45.89428718584634,9.443733812837964,45.863305961191365,9.367111791871318,2023-02-10,2023-01-07 21:16:41,2023-06-24 01:22:25,3,225,2
226,71,355,no_show,35748,45.86346601007264,9.415285585924547,45.82404461526278,9.417793985273528,2023-03-16,2023-08-14 14:30:27,2023-10-05 21:56:30,2,226,1
227,41,870,cancelled,52094,45.8435317227825,9.382874906545386,45.81320863652696,9.44287053252178,2023-08-17,2023-06-02 12:01:35,2023-01-07 11:06:06,3,227,4
228,68,215,no_show,14631,45.869949951255435,9.40935840502566,45.868585268398604,9.380349653381472,2023-03-27,2023-08-17 05:16:34,2023-11-23 08:03:41,2,228,4
229,74,414,cancelled,10247,45.84968712630263,9.371880411582195,45.82017566029628,9.434909844630207,2023-06-17,2023-01-16 18:16:54,2023-03-30 04:33:35,5,229,3
230,42,354,cancelled,39027,45.827799938592236,9.392613615314612,45.84846801644121,9.440105884557314,2023-04-27,2023-06-29 17:26:31,2023-08-22 04:15:05,2,230,3
231,49,11,cancelled,94901,45.845537011622795,9.370321793798984,45.88222850513764,9.436317140144087,2023-10-08,2023-08-15 10:12:16,2023-06-21 13:23:44,5,231,3
232,90,62,no_show,76565,45.85956966286988,9.433677913689827,45.8719654106014,9.448093862514472,2023-12-08,2023-03-07 20:41:47,2023-06-24 08:08:29,5,232,4
233,69,239,completed,55253,45.887013572287,9.405702171515694,45.88392379038407,9.403472017009609,2023-04-10,2023-11-27 14:56:14,2023-03-28 08:17:02,3,233,3
234,61,784,no_show,40896,45.89369800934069,9.38620582332628,45.85921327575244,9.384741425537875,2023-04-29,2023-07-03 12:14:35,2023-01-06 21:09:52,3,234,2
235,38,389,completed,14122,45.82258420725407,9.386978448990575,45.81467557118198,9.366506602337353,2023-04-08,2023-08-15 16:15:36,2023-11-24 03:49:13,2,235,1
236,17,31,completed,47512,45.83204196676432,9.385803899337834,45.89669128519355,9.387921780531743,2023-03-24,2023-02-08 19:27:32,2023-11-27 15:08:42,1,236,3
237,30,234,completed,39134,45.82438670554061,9.429990450565587,45.863526555320355,9.439658066620542,2023-01-30,2023-04-08 13:21:00,2023-01-22 22:13:19,5,237,2
238,54,954,cancelled,91107,45.8868413150569,9.42636537435851,45.845819105277435,9.391873934068968,2023-10-24,2023-04-15 19:56:21,2023-08-06 09:01:44,5,238,1
239,45,449,cancelled,81290,45.84905009686181,9.432865038754047,45.84951988680057,9.3808869733958,2023-02-05,2023-08-11 11:51:42,2023-03-20 08:34:33,1,239,1
240,33,41,completed,47913,45.85293400039046,9.365729269737418,45.89599034755785,9.418161502369546,2023-06-09,2023-02-03 21:56:59,2023-10-16 19:31:06,2,240,1
241,21,279,completed,58247,45.856364473561534,9.424928719289458,45.8528408048802,9.425843837554533,2023-09-22,2023-07-08 05:01:22,2023-01-21 22:46:39,3,241,1
242,19,521,completed,77476,45.845348348701805,9.424525905531386,45.897529369071165,9.37107660637537,2023-07-25,2023-06-30 21:29:57,2023-02-19 00:59:47,2,242,1
243,60,55,cancelled,13821,45.848015682858986,9.423585895055636,45.894775380749344,9.400716489526701,2022-12-29,2023-09-15 20:12:52,2023-02-19 17:07:50,1,243,1
244,81,757,no_show,65682,45.81732528538876,9.386589583911672,45.854620205430486,9.44281892517118,2023-09-29,2023-02-06 04:27:04,2023-05-03 15:21:36,4,244,1
245,40,514,cancelled,15917,45.87951072113106,9.38381623957062,45.89601653039124,9.382139457543095,2023-07-23,2023-05-05 10:23:17,2023-01-05 00:50:53,5,245,3
246,57,131,completed,33738,45.857194109553525,9.43428218277416,45.891916444086334,9.39928613354579,2023-09-04,2023-05-09 23:36:39,2023-06-06 03:59:39,5,246,3
247,94,380,cancelled,42993,45.86971869874797,9.38013605782673,45.82971447636192,9.442929882208333,2023-04-15,2023-09-01 01:51:41,2023-05-27 20:25:32,4,247,2
248,2,848,completed,56783,45.86916080485858,9.376122123606867,45.875403136109924,9.386120953708712,2023-08-09,2023-04-02 03:38:27,2023-04-12 05:51:56,2,248,3
249,84,535,completed,32404,45.84423887065963,9.421650343405862,45.862584770624615,9.43377981226903,2022-12-12,2023-05-12 21:46:29,2023-01-02 18:24:36,5,249,4
250,57,712,completed,26787,45.81758805379132,9.437514716107064,45.87285024004921,9.37080546240154,2023-12-04,2023-02-13 13:59:40,2023-12-04 20:51:32,3,250,2
251,19,878,no_show,47084,45.85857337781516,9.404644614601333,45.87979664568881,9.39504237767792,2023-09-01,2023-02-25 23:20:55,2023-01-06 19:53:09,5,251,4
252,99,192,completed,16194,45.81364277349491,9.398210658987436,45.832499816713415,9.40406097651795,2023-08-30,2023-12-04 18:02:13,2023-04-03 11:01:05,2,252,1
253,96,37,completed,49983,45.88412990969597,9.37964106514272,45.84768257431942,9.446755108500419,2023-11-18,2023-01-28 04:45:55,2023-04-04 15:08:15,1,253,2
254,63,255,cancelled,91056,45.863952363935496,9.408193039698453,45.869634991442396,9.425686881300287,2023-02-08,2023-10-20 19:24:55,2023-08-07 15:21:11,3,254,3
255,54,255,cancelled,72288,45.890899228380576,9.433322828226192,45.85621730950304,9.388873005643111,2023-04-14,2023-07-04 23:08:40,2023-07-16 02:40:47,1,255,3
256,93,989,completed,43261,45.88897536854801,9.44096400568874,45.82877768089704,9.403505290714147,2023-10-05,2023-09-30 23:16:26,2023-08-22 03:26:21,1,256,3
257,20,990,no_show,85473,45.8828241405176,9.390895368220235,45.83846263496147,9.415519910183889,2023-11-15,2023-11-19 08:56:11,2023-02-10 18:32:17,2,257,4
258,11,880,completed,51841,45.87050546451093,9.451508461604261,45.85645988189118,9.417267210762395,2023-05-25,2023-02-27 20:06:47,2023-01-02 07:55:56,5,258,2
259,18,798,completed,90190,45.818144956068316,9.36312719353408,45.88106569076082,9.43070485924521,2022-12-15,2023-01-09 22:00:40,2023-06-05 11:09:55,4,259,1
260,16,72,no_show,65954,45.88417828837981,9.43860970656168,45.87665224910661,9.437801932533537,2023-11-08,2023-02-11 17:02:34,2023-01-15 22:16:12,5,260,4
261,19,901,completed,92536,45.88784864575684,9.384367642753482,45.895030078102785,9.411439643368288,2023-04-14,2023-05-05 23:11:07,2023-04-28 13:09:42,1,261,3
262,62,788,completed,81547,45.85913664550097,9.435643387051725,45.87171727469676,9.371636671211137,2023-08-03,2023-10-16 21:42:21,2023-10-27 04:49:16,3,262,1
263,54,848,cancelled,11868,45.849791660887526,9.421166500864619,45.825011964949304,9.43706988504334,2023-07-02,2023-09-25 06:52:24,2023-01-10 20:59:29,2,263,3
264,81,943,completed,71225,45.83519255280104,9.450204282054107,45.86665051425784,9.443075850671887,2023-04-28,2023-05-25 19:23:16,2023-03-05 00:42:31,1,264,3
265,45,731,no_show,63312,45.85907246941559,9.442719491608925,45.85126836161595,9.40028812673944,2023-07-26,2023-07-13 09:22:48,2023-01-21 13:10:51,5,265,2
266,7,761,cancelled,78107,45.859925594025626,9.388717292119502,45.817990321739615,9.394578011932662,2023-10-10,2023-02-09 10:10:32,2023-01-02 06:48:40,4,266,3
267,8,180,cancelled,94183,45.84690515985665,9.425829207363613,45.896801199510726,9.448481815887847,2023-05-30,2023-07-13 05:19:57,2023-03-24 13:37:24,5,267,3
268,18,202,cancelled,79562,45.85935431667018,9.427554951346414,45.87282599550625,9.4137923404106,2023-01-22,2023-06-10 15:59:00,2023-02-03 21:07:07,1,268,4
269,13,700,cancelled,44777,45.880966108365314,9.434193351131295,45.879334644558014,9.403942793497274,2023-01-31,2023-11-15 22:50:36,2023-03-05 20:59:25,5,269,2
270,36,536,no_show,28452,45.86845059168839,9.4134636404252,45.839484876902425,9.398366053352804,2023-10-19,2023-03-02 03:27:12,2023-02-18 05:43:38,4,270,4
271,71,256,completed,62026,45.85860635581911,9.432698071154444,45.878242188674946,9.418822717443103,2023-04-13,2023-07-07 05:14:54,2023-10-16 04:47:57,1,271,1
272,18,691,no_show,84684,45.84826958708599,9.38194741823584,45.849276257052345,9.387364242756242,2023-10-28,2023-10-17 08:15:10,2023-08-30 21:11:36,2,272,4
273,53,944,completed,96139,45.86578610312474,9.401903548254587,45.89050499176053,9.421109777345498,2023-08-20,2023-09-08 21:59:28,2023-12-08 14:36:26,2,273,1
274,36,274,cancelled,91901,45.89085150335447,9.44781179132678,45.87134837963324,9.432905598144217,2023-07-10,2023-08-02 14:53:36,2023-10-14 10:52:49,2,274,1
275,74,846,cancelled,11832,45.82735063009349,9.418718109279247,45.8189287749633,9.422142038418254,2023-01-21,2023-04-03 14:37:48,2023-04-20 01:54:19,4,275,1
276,72,724,completed,31731,45.82091270375367,9.446020397336001,45.885718799020246,9.416292260034885,2023-02-28,2023-02-23 19:27:17,2023-12-06 07:59:54,1,276,1
277,91,751,completed,34943,45.83828202215932,9.438908270708446,45.870180813168446,9.36495732389038,2023-02-08,2023-05-17 20:52:15,2023-02-11 09:56:50,5,277,2
278,34,465,cancelled,79647,45.81445573854144,9.445775675490937,45.85429785101254,9.403784390501114,2023-05-27,2023-04-24 02:11:29,2023-03-04 22:09:07,1,278,2
279,69,363,completed,76082,45.816354397941424,9.406623093444997,45.841689121445135,9.367087991944855,2023-10-14,2023-09-22 12:34:21,2023-05-24 19:12:14,3,279,3
280,15,68,completed,70422,45.87610050881383,9.411977533931235,45.88776260346255,9.374941336323133,2023-01-12,2023-05-21 19:50:14,2023-11-30 20:29:35,1,280,3
281,85,754,cancelled,54640,45.861460896273854,9.376754484373794,45.81740123341134,9.445850741176974,2023-07-30,2023-07-04 07:47:40,2023-10-11 09:20:50,2,281,4
282,99,624,no_show,49359,45.89801039262482,9.37614750106846,45.86767702594467,9.449364166288206,2023-06-14,2023-07-25 09:23:49,2023-08-29 01:01:50,5,282,1
283,97,974,no_show,56120,45.887605212509094,9.36191054063922,45.815751702330374,9.40035983825446,2023-07-08,2023-09-15 10:35:31,2023-08-05 14:16:38,4,283,2
284,82,145,no_show,90622,45.83890877756052,9.41749708016501,45.88413077050051,9.383569789627384,2023-02-07,2023-05-01 19:14:47,2023-08-11 15:18:14,2,284,2
285,55,624,no_show,46043,45.85204744061023,9.447667221713708,45.853926865983894,9.381195655825744,2023-04-13,2023-06-04 20:08:40,2023-09-22 13:37:32,2,285,2
