payment_id,payment_type,fare_amount,promo_code
1166,mix,468,SUArA-81051
1167,cash,201,dBMRD-45395
1168,card,451,bSZYO-14588
1169,card,294,
1170,card,217,koxXQ-37934
1171,gift,486,VvHve-35283
1172,gift,474,
1173,card,456,
1174,cash,99,
1175,card,243,
1176,cash,118,JWvBf-85138
1177,gift,287,
1178,gift,150,
1179,cash,37,
1180,mix,86,
1181,card,316,
1182,gift,408,lBktw-68932
1183,cash,274,AfKnv-25786
1184,gift,183,ksSCj-42611
1185,gift,197,
1186,gift,121,
1187,mix,293,jUnwq-08939
1188,gift,268,
1189,card,398,FQJjy-96674
1190,gift,154,
1191,mix,361,
1192,mix,481,Kgvqb-03534
1193,card,184,
1194,cash,60,
1195,mix,337,
1196,gift,358,MZMqu-04616
1197,gift,120,
1198,mix,355,
1199,gift,431,rskRH-64028
1200,gift,341,
1201,cash,463,KoOEW-97172
1202,gift,126,
1203,mix,261,HpqSb-32872
1204,card,217,
1205,cash,429,yLyfU-97536
1206,gift,365,
1207,cash,322,
1208,cash,154,
1209,gift,287,SRFfH-75408
1210,cash,335,CbqwM-17361
1211,mix,107,
1212,card,170,iMMxh-88823
1213,cash,409,uKmUZ-23112
1214,gift,238,ymngf-17209
1215,cash,60,akOEq-92713
1216,gift,399,
1217,mix,351,bFHnI-12405
1218,mix,19,NJRTh-89810
1219,mix,117,DeXVL-34759
1220,mix,378,
1221,cash,285,
1222,mix,156,FdaKX-35472
1223,cash,84,
1224,mix,263,
1225,mix,150,
1226,mix,492,WDRkY-34466
1227,card,277,UllaR-20125
1228,mix,282,
1229,gift,273,
1230,card,473,WmWua-40568
1231,mix,358,
1232,gift,330,
1233,mix,390,uvPFg-02459
1234,cash,133,Nqgbd-99188
1235,mix,377,dnnPF-51428
1236,cash,217,
1237,gift,256,
1238,gift,396,
1239,gift,213,IpsZz-49227
1240,mix,205,
1241,mix,50,laSuW-76028
1242,cash,448,ITRXH-84615
1243,cash,111,
1244,mix,466,
1245,cash,431,uuUEF-82043
1246,cash,121,cxPXN-46996
1247,cash,332,rsXYw-63038
1248,cash,362,
1249,card,353,SHFRP-92553
1250,cash,377,
1251,gift,150,
1252,mix,416,
1253,mix,388,
1254,cash,275,
1255,cash,59,
1256,gift,124,oqsxz-20681
1257,card,43,jmixF-12631
1258,cash,307,
1259,gift,46,RLlmd-96850
1260,gift,429,
1261,mix,463,zjagb-96326
1262,cash,432,ZSnzj-00953
1263,card,196,
1264,card,372,
1265,card,378,
1266,gift,288,yHBhN-20855
1267,cash,336,
1268,mix,416,
1269,card,61,sDpaH-74921
1270,mix,288,befiS-95155
1271,mix,175,
1272,card,141,DYlZK-63828
1273,gift,73,
1274,cash,116,
1275,card,48,yQbka-59041
1276,mix,243,anBgG-54639
1277,cash,496,fLkeO-87696
1278,mix,176,
1279,mix,329,pIdDt-59014
1280,card,315,
1281,mix,124,
1282,gift,138,
1283,gift,134,BrEwh-73231
1284,gift,140,
1285,cash,57,
1286,cash,143,
1287,card,378,OBEei-38585
1288,gift,381,voibe-34641
1289,card,360,WaMGJ-03161
1290,cash,108,
1291,mix,462,nkasy-56677
1292,gift,409,OWeKr-92638
1293,gift,379,yTCWk-01484
1294,card,196,EOcmn-29611
1295,cash,326,
1296,mix,261,smPBw-93712
1297,card,497,
1298,cash,152,pUNFc-76491
1299,cash,253,
1300,card,153,CqNaU-07295
1301,mix,110,
1302,gift,128,
1303,cash,97,cqixc-87567
1304,card,378,oWLjM-61754
1305,card,338,HEIUM-98838
1306,cash,58,
1307,cash,385,
1308,gift,446,RltgK-07029
1309,gift,271,MURhM-10072
1310,gift,77,PEDZY-96309
1311,card,67,BWBNj-95971
1312,cash,83,
1313,cash,225,
1314,card,223,
1315,card,287,GXgEI-02535
1316,card,35,ntgyu-39537
1317,cash,138,AZXgC-79851
1318,mix,105,kyghh-38048
1319,card,253,
1320,cash,298,
1321,cash,459,
1322,gift,48,
1323,gift,155,
1324,cash,338,uLFTt-59695
1325,gift,206,kUdgL-86456
1326,cash,8,AzNzo-04112
1327,gift,386,JcqZS-65093
1328,mix,224,dvhfb-48888
1329,card,120,
1330,mix,316,jZWua-95915
1331,mix,194,
1332,gift,484,
1333,cash,132,
1334,card,77,eTrMn-17677
1335,mix,67,
1336,card,439,iNYCq-49075
1337,cash,133,
1338,mix,439,TeOPB-44553
1339,cash,277,YEZET-33867
1340,mix,7,
1341,mix,298,VJbLp-93897
1342,card,347,Uoprq-40701
1343,cash,122,knVBo-77840
1344,gift,260,zYJyN-70684
1345,mix,457,
1346,card,435,
1347,gift,178,XqaJk-80933
1348,mix,155,AngzR-24538
1349,card,171,
1350,mix,450,
1351,cash,464,
1352,cash,471,
1353,cash,7,gaaZI-22085
1354,gift,431,
1355,card,387,rzHlv-72131
1356,gift,345,jOWhu-71028
1357,cash,389,
1358,gift,346,pffvp-55894
1359,mix,353,sqfhH-39080
1360,mix,295,
1361,gift,415,
1362,card,20,exjRr-87955
1363,card,26,
1364,mix,79,
1365,gift,291,
1366,card,358,fdczr-97847
1367,card,475,TGsoG-41496
1368,mix,224,DtrIf-62087
1369,card,335,VMzpA-75231
1370,card,198,zoZDN-99521
1371,gift,454,
1372,cash,75,FrGEg-35757
1373,cash,292,
1374,card,18,Tmeqk-65042
1375,cash,78,
1376,card,54,
1377,mix,24,ERtjI-71983
1378,card,264,LKlHc-85719
1379,gift,485,ZteRG-29625
1380,card,377,
1381,card,21,
1382,card,269,VRYFM-19166
1383,gift,36,
1384,gift,62,aopbg-20674
1385,mix,404,
1386,cash,198,
1387,gift,233,wvWSX-58238
1388,mix,353,
1389,gift,383,HYzqQ-20750
1390,cash,412,iMHoA-27766
1391,gift,333,Vfmbw-39943
1392,card,320,ytUAJ-74883
1393,gift,243,
1394,cash,92,lBbtK-08237
1395,card,386,
1396,card,253,
1397,cash,448,
1398,card,180,
1399,mix,295,
1400,mix,351,
1401,gift,324,jxxym-68103
1402,gift,155,
1403,mix,438,
1404,cash,82,Ijieh-01718
1405,card,128,
1406,gift,120,oTwtf-14803
1407,card,497,
1408,card,130,OnhvI-78877
1409,cash,25,
1410,gift,351,yDQui-77674
1411,gift,382,
1412,card,473,xnFhq-15022
1413,cash,134,
1414,card,416,
1415,gift,476,
1416,cash,12,rJmja-61702
1417,gift,258,DFSuw-16612
1418,mix,157,
1419,mix,330,bhmkD-57670
1420,card,223,
1421,mix,483,
1422,card,283,kxBYo-15304
1423,mix,440,
1424,card,12,mMjqF-60481
1425,card,355,
1426,gift,434,sXHyu-94111
1427,card,14,skmiP-47602
1428,card,17,
1429,mix,353,
1430,mix,175,
1431,mix,177,pjTOj-08696
1432,gift,414,Ahjhx-55654
1433,mix,26,
1434,gift,367,
1435,cash,443,
1436,mix,53,yydyS-14417
1437,gift,42,
1438,mix,378,ZDZXV-09742
1439,mix,367,VmdeV-72747
1440,gift,282,RgzSm-27253
1441,cash,8,WsWoq-71437
1442,gift,496,hjTvZ-57548
1443,mix,404,
1444,gift,418,
1445,card,215,VKMaB-77435
1446,mix,230,
1447,cash,83,YCzOD-84378
1448,mix,446,PrXfp-34877
1449,gift,168,
1450,cash,53,JOGfz-66622
1451,card,157,CTUiP-57804
1452,mix,77,Qjfhk-20574
1453,cash,475,bdrms-52221
1454,mix,12,HrAtV-52691
1455,card,424,ErqOT-73539
1456,cash,486,
1457,gift,34,
1458,mix,499,
1459,card,202,
1460,card,35,MFUqt-78251
1461,gift,354,
1462,gift,463,uIWRr-35860
1463,card,189,
1464,gift,460,
1465,gift,355,
1466,mix,216,
1467,cash,419,
1468,gift,115,RdPgl-97378
1469,mix,315,aXswN-83008
1470,cash,173,wjuFD-26443
1471,gift,28,
1472,mix,152,jhchv-30008
1473,mix,157,
1474,mix,471,
1475,gift,51,OpEuc-91036
1476,gift,195,CjyMo-63507
1477,mix,471,
1478,card,356,hGRqg-05954
1479,mix,69,rCUgo-80031
1480,gift,385,ztbNb-10256
1481,gift,62,
1482,cash,117,
1483,card,384,
1484,mix,188,
1485,cash,425,htjRH-59614
1486,mix,290,
1487,gift,360,fjOYc-24930
1488,gift,217,
1489,cash,265,
1490,mix,472,Lhvkr-79803
1491,mix,383,RHwhd-76062
1492,card,241,gVytH-33612
1493,card,289,
1494,gift,78,Cydcw-43413
1495,cash,306,
1496,gift,459,
1497,gift,306,SItpb-30227
1498,gift,6,KLurE-35369
1499,card,355,UghMc-31547
1500,card,302,
1501,gift,175,lIrNi-45073
1502,gift,176,
1503,mix,423,fROeZ-70488
1504,gift,38,
1505,card,158,
1506,gift,316,
1507,card,162,
1508,mix,439,xNRNP-66751
1509,card,419,
1510,mix,149,
1511,card,342,uSYTf-72097
1512,cash,229,GNZuN-05241
1513,mix,204,HcDjy-34603
1514,cash,408,REics-57438
1515,cash,227,
1516,cash,407,sqIer-65888
1517,mix,300,
1518,mix,481,EwuzB-24741
1519,gift,225,uZLLH-11345
1520,card,186,xPYfg-84547
1521,mix,439,
1522,cash,315,
1523,cash,426,
1524,cash,158,IwWzu-45475
1525,mix,249,Ijavw-00485
1526,card,13,
1527,mix,402,
1528,gift,312,iUNaR-13249
1529,card,237,zvZWU-94856
1530,mix,133,
1531,gift,472,FREWf-02975
1532,mix,305,srxEM-85417
1533,mix,87,ffZCK-59412
1534,gift,22,
1535,mix,407,TRlNo-54623
1536,gift,169,
1537,gift,180,
1538,cash,143,RziPr-58945
1539,mix,260,BtscK-54479
1540,gift,223,cjaUs-25020
1541,gift,484,LNmEM-16768
1542,gift,359,CDHWm-26217
1543,gift,243,KEeIv-95119
1544,cash,433,
1545,card,160,CSeAt-68630
1546,mix,174,MPXRp-74193
1547,mix,473,
1548,mix,14,fQvnK-82175
1549,card,349,FDjmh-03770
1550,gift,453,LLNhC-73535
1551,card,152,uDIYO-07221
1552,mix,301,QTMOp-04434
1553,cash,398,wSiHT-22615
1554,cash,33,
1555,mix,116,bALlx-50267
1556,card,83,qVzLp-15630
1557,gift,160,
1558,gift,462,QAAWb-84954
1559,mix,144,
1560,mix,428,
1561,gift,197,
1562,card,47,
1563,mix,132,
1564,card,229,wCJRt-85735
1565,card,57,
1566,gift,313,
1567,gift,328,zemKB-79620
1568,gift,166,
1569,card,57,
1570,cash,439,mbhDy-99411
1571,cash,207,PkCoF-14054
1572,mix,82,
1573,card,49,
1574,card,488,feeXV-22245
1575,card,463,
1576,gift,171,sfGtb-62759
1577,mix,196,pLezB-68579
1578,gift,153,FezPN-25837
1579,gift,428,
1580,mix,178,MBHJj-91521
1581,gift,115,QzfPr-60994
1582,gift,486,
1583,mix,238,OpFcu-31981
1584,gift,180,
1585,mix,105,
1586,mix,338,
1587,card,412,FhHmO-61031
1588,card,175,JNXfJ-97356
1589,gift,49,ziRyY-57402
1590,mix,387,
1591,cash,17,Fixrw-21761
1592,cash,14,
1593,gift,100,yazTH-01352
1594,gift,196,OJZNv-23133
1595,card,243,
1596,mix,215,
1597,card,339,vlZKn-81687
1598,gift,79,OFyoq-26798
1599,card,361,evPAi-70245
1600,gift,312,
1601,cash,432,
1602,gift,142,
1603,card,194,
1604,gift,403,sMrDP-03041
1605,cash,70,
1606,card,239,
1607,gift,216,ijXAF-03727
1608,mix,186,
1609,mix,433,EsKpB-52924
1610,cash,124,
1611,mix,298,cqTPI-48158
1612,cash,205,WoBrg-22939
1613,mix,185,
1614,card,80,
1615,card,290,VtInB-19390
1616,gift,370,DtRdT-50208
1617,gift,315,IuXes-56009
1618,card,457,jOfCk-38176
1619,card,444,oYQKb-46338
1620,cash,71,
1621,cash,260,
1622,gift,273,heJZH-38969
1623,cash,105,yIYln-94338
1624,gift,492,
1625,mix,127,cUlaY-61611
1626,mix,286,
1627,mix,300,
1628,card,313,
1629,gift,179,
1630,card,445,
1631,card,231,
1632,mix,481,
1633,gift,199,IWdrO-84792
1634,card,71,
1635,card,344,lHYuc-28279
1636,mix,424,
1637,card,292,WAlvB-50171
1638,gift,350,
1639,cash,415,HxpXm-03480
1640,mix,393,
1641,gift,29,
1642,cash,349,
1643,mix,388,dXlVq-95471
1644,card,337,AwVxj-45026
1645,card,131,
1646,gift,459,EPmlX-06721
1647,mix,168,lulqd-05389
1648,card,316,
1649,card,128,ouNsw-02547
1650,card,182,
1651,mix,282,nysUK-58564
1652,card,373,
1653,gift,311,
1654,gift,416,EEAEQ-01388
1655,card,223,
1656,mix,410,
1657,cash,397,
1658,cash,120,
1659,mix,386,
1660,cash,40,
1661,card,125,GcrxK-58490
1662,card,221,CMSpT-92921
1663,gift,499,
1664,mix,487,
1665,card,446,NDrMm-73608
1666,card,268,vYQvE-35739
1667,cash,356,cBnti-21377
1668,cash,334,zOUxw-30802
1669,cash,427,svwDR-00213
1670,cash,213,
1671,gift,32,
1672,card,378,auttG-68839
1673,gift,83,JUgdX-18211
1674,mix,232,SETXS-66945
1675,mix,344,
1676,mix,205,BCEJi-75911
1677,gift,272,UmtWI-61630
1678,card,223,
1679,cash,198,
1680,mix,461,DyXIw-73324
1681,card,189,jFSFF-80301
1682,card,331,
1683,card,128,aEfJj-37682
1684,cash,14,
1685,cash,185,QLmEW-29983
1686,card,317,
1687,gift,305,oWyJU-14908
1688,mix,158,boqhi-93058
1689,card,23,
1690,cash,237,
1691,mix,430,
1692,card,233,PLahh-81879
1693,gift,371,
1694,card,445,
1695,card,152,HSCvQ-03252
1696,card,433,
1697,mix,305,CXcnd-60000
1698,cash,209,ewGGP-55738
1699,mix,343,
1700,cash,287,CaApf-61785
1701,cash,145,
1702,gift,67,
1703,mix,173,VsmkM-51339
1704,gift,300,
1705,cash,169,
1706,mix,338,JBIyb-87340
1707,card,436,
1708,mix,284,SkAYR-61456
1709,cash,305,kqWnG-97804
1710,cash,274,
1711,cash,118,
1712,mix,177,
1713,gift,91,FhXfk-03209
1714,card,461,rfCFV-68702
1715,mix,256,bpfrb-40453
1716,gift,486,Qlitn-47472
1717,mix,221,
1718,card,482,ghiZv-13501
1719,card,240,
1720,card,411,
1721,gift,111,
1722,cash,191,DqCEz-46172
1723,card,273,
1724,mix,35,
1725,mix,403,Plolx-32622
1726,card,98,
1727,cash,127,bNFON-73171
1728,card,273,
1729,mix,106,
1730,card,402,WyZXK-36235
1731,card,444,
1732,card,154,vlnRS-22070
1733,mix,114,rYgoZ-32577
1734,gift,361,
1735,cash,405,CrFDj-45370
1736,cash,103,
1737,card,105,tZIzM-55796
1738,cash,320,
1739,gift,427,GArZH-14599
1740,cash,184,FHegS-22241
1741,gift,275,
1742,cash,46,sbKUG-86289
1743,cash,53,
1744,gift,415,zWCpQ-48553
1745,card,375,MyUPU-02672
1746,mix,112,ZtzkH-19527
1747,gift,458,KOKeA-34108
1748,mix,427,
1749,gift,95,
1750,cash,418,OOQdv-15876
1751,card,388,
1752,gift,172,
1753,cash,371,wbPyd-05226
1754,mix,424,NEJHD-95010
1755,gift,395,
1756,cash,320,
1757,gift,105,
1758,cash,341,
1759,mix,207,lnFgB-98429
1760,card,459,FsSso-20387
1761,mix,235,TRchM-10570
1762,gift,479,
1763,gift,361,WUzDP-06974
1764,gift,403,rrQBy-90308
1765,card,377,tSVqK-39100
1766,gift,393,EkAMR-52377
1767,mix,111,nKWRW-40820
1768,cash,295,
1769,card,272,
1770,cash,159,fAyKH-14457
1771,cash,458,yIBDS-34305
1772,mix,274,
1773,mix,411,
1774,card,437,TlkAk-34317
1775,mix,372,Ncsvw-46759
1776,card,63,
1777,card,456,LgRFX-66174
1778,mix,423,tBQzz-06359
1779,card,114,
1780,mix,191,LOqAI-16301
1781,cash,117,QgKNM-40362
1782,mix,499,Hxvja-95632
1783,cash,118,
1784,gift,420,NKDpV-65476
1785,gift,385,
1786,cash,160,uTHAJ-71623
1787,card,315,YCXdU-25927
1788,card,392,CKtDV-37834
1789,mix,458,
1790,cash,232,
1791,card,336,pPuOH-14682
1792,gift,9,jqwQJ-23694
1793,gift,218,CWDqq-67290
1794,gift,109,
1795,gift,260,
1796,card,472,
1797,mix,48,DcPOT-69917
1798,cash,181,
1799,card,328,
1800,mix,130,
1801,cash,77,hOJas-87776
1802,cash,93,ATzvd-47681
1803,cash,378,
1804,gift,286,
1805,card,382,XMCLE-13785
1806,gift,118,eeRao-86932
1807,cash,191,WGgeP-14658
1808,mix,223,
1809,card,426,
1810,card,12,QwFzy-96420
1811,card,191,
1812,cash,39,uJqLT-13331
1813,mix,226,upwPC-99665
1814,gift,500,
1815,mix,417,
1816,card,116,
1817,gift,271,
1818,card,320,
1819,card,128,
1820,mix,361,cxfkE-36403
1821,cash,107,
1822,mix,116,
1823,card,356,
1824,cash,361,
1825,cash,150,
1826,gift,82,
1827,mix,147,HAvtb-76628
1828,card,486,WfLgk-68351
1829,cash,312,
1830,card,55,
1831,gift,51,YHLig-56241
1832,cash,12,
1833,card,29,BTXCq-28888
1834,gift,431,
1835,cash,367,dqbfb-51931
1836,mix,116,hskSd-65975
1837,mix,281,
1838,cash,345,xdWnr-19388
1839,card,308,LHkcf-94585
1840,gift,338,
1841,gift,140,oDRyf-19696
1842,gift,249,tUVAV-86455
1843,cash,183,
1844,cash,223,
1845,card,10,
1846,card,161,QGzWF-77648
1847,card,61,kNJjj-11662
1848,cash,266,Bifyz-07198
1849,card,332,VSRQL-22966
1850,cash,397,
1851,gift,179,DmyUM-36433
1852,cash,326,
1853,cash,321,
1854,cash,293,
1855,cash,237,
1856,mix,222,LzYaj-08278
1857,cash,177,LSxiT-06794
1858,gift,151,ycTVN-62821
1859,gift,143,
1860,card,95,sNMiy-61006
1861,mix,171,
1862,gift,354,
1863,gift,392,xVXBD-21016
1864,cash,276,qWjpe-74433
1865,mix,319,dgKGh-58679
1866,mix,65,cEmbE-68861
1867,cash,425,
1868,cash,280,qxKtK-40544
1869,cash,291,
1870,mix,259,hcIgi-21044
1871,cash,36,ugCFp-57549
1872,card,56,KQTDJ-28550
1873,mix,64,
1874,card,448,bMHyc-35988
1875,card,28,
1876,gift,236,hoZWf-53628
1877,cash,260,nYdvF-84739
1878,cash,378,kfGZd-81675
1879,cash,94,CaNtJ-08144
1880,gift,371,rvmqh-08005
1881,cash,300,PJLgG-02297
1882,cash,309,
1883,mix,370,sQybO-30772
1884,gift,292,
1885,gift,20,
1886,gift,423,
1887,gift,358,
1888,cash,13,BGqnZ-04322
1889,cash,330,
1890,mix,66,OTjbs-25536
1891,card,205,wxGWs-61964
1892,cash,450,hHUPl-37017
1893,mix,32,dShfF-72261
1894,mix,16,
1895,cash,328,
1896,mix,352,
1897,card,408,
1898,cash,438,
1899,gift,483,
1900,gift,496,
1901,card,300,gEPBI-95357
1902,card,74,bLRtN-99195
1903,card,279,
1904,cash,11,WUZLt-98648
1905,gift,201,
1906,mix,373,tCenG-87482
1907,gift,331,
1908,card,379,
1909,cash,425,
1910,cash,49,qkCkW-44035
1911,mix,271,oskoF-67365
1912,card,258,
1913,mix,260,
1914,mix,475,EYbWQ-45439
1915,cash,34,
1916,card,74,azIHx-67365
1917,mix,258,cfMYn-79164
1918,mix,499,mtUtm-51022
1919,gift,119,
1920,gift,374,KQkIa-01875
1921,card,357,
1922,card,38,
1923,card,30,KUCtk-75058
1924,gift,286,
1925,card,310,
1926,cash,298,
1927,cash,83,
1928,card,240,
1929,mix,12,
1930,gift,35,
1931,cash,433,
1932,mix,127,
1933,gift,227,OgEXd-47041
1934,gift,355,
1935,cash,436,
1936,mix,95,qjDQO-45772
1937,gift,172,NZquU-47186
1938,mix,347,
1939,card,393,
1940,cash,207,rJMgi-17208
1941,card,296,vkyfX-70491
1942,cash,291,
1943,gift,74,
1944,card,367,
1945,card,89,
1946,mix,156,VLtdf-76653
1947,gift,436,
1948,mix,105,
1949,mix,227,
1950,mix,228,yehpH-53863
1951,cash,285,yiQaQ-97025
1952,cash,261,CagAw-14313
1953,cash,246,
1954,cash,435,mICkI-01675
1955,gift,114,
1956,card,401,BAuMO-01696
1957,gift,252,
1958,card,117,
1959,card,196,KUKJf-62076
1960,cash,276,WvXhW-03641
1961,cash,433,
1962,mix,242,
1963,card,103,trwiP-19120
1964,gift,454,
1965,mix,382,PjWzD-87311
1966,gift,367,BhtFO-43477
1967,gift,37,KodFy-18701
1968,card,474,fOCpW-61381
1969,gift,393,
1970,card,192,dBlhR-92500
1971,card,99,Mishl-89999
1972,cash,136,DWuMh-43956
1973,gift,403,ejPdT-22524
1974,gift,38,FpTdD-56193
1975,mix,57,GWLRc-47625
1976,card,104,jwRiK-81108
1977,mix,217,cIvUp-63271
1978,card,272,IUoWZ-50216
1979,gift,16,udCed-80427
1980,mix,238,BehcW-36648
1981,gift,266,
1982,cash,496,mBMHF-78861
1983,gift,277,jtQvQ-78044
1984,cash,131,
1985,mix,483,
1986,card,139,zXEVL-89501
1987,gift,92,zdDAR-97993
1988,mix,439,PFwCv-39183
1989,cash,331,
1990,cash,210,CSkZj-51728
1991,mix,398,
1992,cash,184,MGUAU-85032
1993,gift,155,
1994,mix,413,
1995,mix,423,
1996,card,339,
1997,card,231,OqZEm-48023
1998,cash,269,JFGdK-18774
1999,mix,27,
2000,gift,117,
2001,mix,499,
2002,card,475,
2003,card,294,dWwBs-40280
2004,mix,252,
2005,cash,285,AejYK-07290
2006,cash,387,
2007,cash,452,IMFtD-31549
2008,card,93,vFgRE-11234
2009,card,261,VNhKl-16986
2010,cash,389,QRylm-73632
2011,card,450,ECSTg-61939
2012,mix,405,Cckfi-43663
2013,gift,218,cHQLZ-02352
2014,cash,85,
2015,gift,151,QrFaU-39192
2016,cash,476,
2017,mix,282,jkRWH-06551
2018,cash,283,
2019,gift,220,bsrxB-84552
2020,card,423,
2021,card,101,qDybV-02276
2022,card,56,OjwEk-65034
2023,mix,136,
2024,card,500,wwVVp-32173
2025,gift,445,ztvvz-89230
2026,mix,209,eWmTH-75861
2027,gift,110,gpAHu-53299
2028,cash,209,MsvaP-96008
2029,card,345,kwIqg-12345
2030,cash,468,JEXOt-00668
2031,gift,107,
2032,gift,472,
2033,mix,74,ljCZF-47934
2034,gift,386,
2035,mix,146,nigsA-89401
2036,gift,186,hxFrC-51097
2037,gift,271,CaCZd-41799
2038,card,341,OfzYv-09775
2039,cash,211,xWOiR-16764
2040,gift,456,
2041,cash,273,
2042,gift,135,dpRht-16489
2043,mix,453,
2044,cash,72,
2045,gift,388,
2046,mix,214,fmpvL-12126
2047,card,449,atJQH-73243
2048,gift,470,EUwIQ-49045
2049,gift,336,tmENh-69794
2050,gift,292,BnHge-35245
2051,mix,486,
2052,gift,151,
2053,cash,184,
2054,mix,318,
2055,mix,398,
2056,card,293,
2057,card,167,eLupd-65575
2058,gift,150,PTacM-95626
2059,gift,465,
2060,mix,355,hADmX-48750
2061,mix,125,nmGvS-32544
2062,mix,150,uvKkm-49159
2063,mix,128,
2064,card,263,
2065,gift,192,
2066,cash,270,
2067,cash,478,jUnUF-40856
2068,card,253,qrueS-21732
2069,card,364,
2070,cash,251,RVxQb-39603
2071,mix,279,icNmi-22225
2072,card,101,SBpFl-91379
2073,mix,209,RQewn-73232
2074,card,418,jqVpJ-13432
2075,cash,314,CxjDj-76353
2076,cash,175,
2077,card,262,
2078,card,460,gYYdG-04376
2079,cash,416,
2080,gift,36,
2081,cash,336,fmBcb-59117
2082,card,283,pFwhH-43469
2083,card,236,XvBMv-37643
2084,gift,108,
2085,gift,203,
2086,cash,425,
2087,gift,300,XwAvr-33165
2088,cash,339,ZscAk-39386
2089,card,130,MEJiH-49894
2090,card,101,alvwM-24420
2091,card,161,
2092,gift,260,nwOJG-99329
2093,cash,128,TrAgg-24089
2094,gift,455,
2095,gift,498,
2096,mix,134,
2097,mix,284,
2098,cash,17,rlIHl-90416
2099,mix,50,
2100,card,42,
2101,card,321,qOSJZ-79026
2102,cash,251,uawZS-40326
2103,card,462,DdGYT-21749
2104,gift,151,AXuqg-25362
2105,cash,474,jFhlv-35968
2106,gift,19,bOLyL-02765
2107,cash,422,
2108,gift,385,
2109,cash,218,RpuPN-23747
2110,mix,487,
2111,card,387,CSkcU-03483
2112,card,469,
2113,mix,274,jumbk-91803
2114,mix,429,
2115,gift,464,xDbZg-50283
2116,gift,458,
2117,mix,267,LfHIY-68956
2118,card,272,XALZN-81875
2119,card,339,PSatC-72885
2120,gift,25,
2121,gift,292,
2122,card,369,OMyIE-26777
2123,card,477,
2124,mix,423,
2125,card,178,rKehT-67267
2126,gift,72,
2127,gift,225,
2128,gift,355,
2129,card,101,
2130,gift,400,LJFpK-46452
2131,cash,55,VRBMU-82622
2132,gift,122,
2133,gift,273,
2134,mix,82,
2135,mix,249,
2136,gift,275,
2137,cash,484,
2138,gift,34,zqtBB-65462
2139,gift,96,QThQn-37993
2140,gift,329,
2141,cash,134,AVTyc-52103
2142,mix,322,GrhiF-13476
2143,mix,413,bjkLs-07246
2144,card,164,
2145,gift,457,voAHW-99155
2146,mix,36,
2147,card,490,xiAnq-50571
2148,cash,146,
2149,mix,58,cfJZf-62128
2150,gift,489,ETJYt-98933
2151,card,488,
2152,mix,73,ajSEy-61360
2153,mix,286,QTxDf-87020
2154,gift,100,Ocmpv-07933
2155,cash,142,
2156,mix,144,YMMot-49091
2157,card,123,TZTFq-09402
2158,gift,130,
2159,card,150,ogKaX-61540
2160,gift,92,XiAEk-56116
2161,gift,406,
2162,cash,445,lAkLd-15780
2163,card,297,vinSl-15051
2164,card,463,
2165,mix,312,
2166,mix,120,atpqy-22387
