payment_id,payment_type,fare_amount,promo_code
1193,card,166,HlIXP-62309
1194,mix,168,
1195,mix,181,
1196,cash,401,
1197,gift,391,
1198,card,354,
1199,card,212,fgCnH-71908
1200,gift,353,wfABH-65007
1201,mix,468,
1202,cash,115,NjiDj-92036
1203,card,186,
1204,cash,351,xWKms-70209
1205,mix,245,YOWaA-71870
1206,card,24,
1207,gift,440,ggqhi-98157
1208,cash,353,QGLGD-88631
1209,gift,255,
1210,card,490,IDCKV-18727
1211,card,76,
1212,gift,60,
1213,cash,271,GDijP-91856
1214,gift,494,SIAdF-52081
1215,gift,158,BiNdH-46585
1216,gift,166,
1217,card,263,
1218,card,489,dlHJs-70871
1219,card,339,UEkXq-08178
1220,gift,252,UHyeS-83653
1221,card,16,XTecf-18456
1222,mix,380,SatVr-52842
1223,cash,156,
1224,gift,371,ZKsgX-32978
1225,mix,388,drDdI-00473
1226,card,361,
1227,gift,290,
1228,card,309,
1229,gift,216,
1230,card,306,
1231,card,77,RsMgg-80314
1232,cash,318,sNzUo-43707
1233,gift,74,
1234,mix,276,
1235,mix,205,piCHG-68497
1236,mix,75,DEBZE-71876
1237,card,248,CcFBw-73587
1238,cash,356,
1239,mix,55,UMymP-21410
1240,card,86,xiWtP-77581
1241,card,281,
1242,gift,303,
1243,mix,383,ZIWdq-65146
1244,card,405,ECnnM-66338
1245,cash,24,DaZUE-23331
1246,mix,125,qUjuh-53652
1247,mix,174,arNqK-52248
1248,cash,133,jngJe-33656
1249,card,34,
1250,gift,101,
1251,mix,262,
1252,cash,316,
1253,cash,101,
1254,gift,46,qeHJD-55815
1255,mix,451,otVDd-28065
1256,mix,484,NJdWc-04475
1257,cash,30,
1258,card,75,UMtQZ-08794
1259,card,30,
1260,gift,436,
1261,gift,203,WxiLx-71189
1262,card,441,
1263,mix,206,
1264,card,319,
1265,cash,243,
1266,card,122,qvyQH-01586
1267,mix,496,dxeDV-25268
1268,gift,451,hNtWl-21755
1269,card,257,etixK-48648
1270,gift,266,
1271,card,474,
1272,gift,136,
1273,cash,474,zwvLP-81105
1274,card,150,ltigU-81220
1275,gift,16,LDnVz-65122
1276,mix,206,
1277,card,123,ZSeyo-10405
1278,cash,138,
1279,mix,263,
1280,mix,83,
1281,card,10,
1282,cash,73,
1283,card,225,
1284,card,395,CLISV-92184
1285,card,266,
1286,mix,375,
1287,gift,205,
1288,card,341,NInPJ-45051
1289,cash,128,mXHGd-02060
1290,cash,261,
1291,mix,424,SsViX-25472
1292,card,126,Yvjeb-82536
1293,card,17,STTxD-80914
1294,card,393,lVNyt-45967
1295,mix,347,
1296,mix,314,
1297,gift,327,
1298,gift,9,
1299,gift,214,STOtw-85911
1300,gift,406,qPfuV-38664
1301,card,41,
1302,card,49,
1303,cash,313,PEAFl-85652
1304,card,91,PShrY-24155
1305,card,286,
1306,mix,104,AOdUS-49013
1307,mix,391,qXVeF-32174
1308,card,50,tzDAp-53581
1309,card,280,TmvUV-90103
1310,mix,264,UKhEI-90246
1311,cash,126,jHCtU-70541
1312,gift,143,bWvNR-40467
1313,cash,273,FIjyX-79074
1314,mix,192,akoPG-14708
1315,card,405,XXzyZ-07286
1316,gift,62,Lnbbu-06077
1317,cash,396,ZGdas-40745
1318,gift,497,UkrOT-35608
1319,card,130,ahvIm-77664
1320,mix,251,
1321,card,50,
1322,cash,207,ZkkEo-09401
1323,card,61,
1324,mix,419,
1325,card,171,tDtHv-58871
1326,gift,63,JwCZY-80938
1327,mix,383,frtMy-14060
1328,mix,193,YACOy-37474
1329,cash,495,
1330,cash,237,hXdvx-20366
1331,mix,228,KiuYT-51104
1332,card,59,
1333,mix,279,
1334,card,338,
1335,mix,361,
1336,gift,232,
1337,card,416,iArQA-86272
1338,mix,190,
1339,card,386,
1340,card,256,
1341,cash,238,cumbX-46973
1342,gift,353,mFqtB-38686
1343,card,164,ACcKP-78845
1344,gift,263,
1345,cash,439,OJvFj-05309
1346,cash,434,
1347,cash,174,
1348,mix,412,WrOlP-34561
1349,mix,51,
1350,cash,418,
1351,mix,371,JrTwH-55199
1352,card,488,
1353,card,417,
1354,card,240,
1355,mix,105,
1356,card,404,KSqTd-36334
1357,mix,124,ZDTUx-77363
1358,cash,469,
1359,mix,209,ByjOP-48134
1360,gift,313,
1361,gift,219,SyohZ-41201
1362,gift,448,nYSVV-53073
1363,gift,436,IVFLO-36447
1364,cash,188,
1365,mix,167,fFeBJ-42022
1366,gift,225,
1367,gift,428,
1368,gift,462,IjeCO-56992
1369,card,308,eUumB-04698
1370,gift,277,
1371,gift,299,KyJjp-81990
1372,cash,126,
1373,card,310,wNFMJ-08058
1374,card,152,ofBtT-66700
1375,cash,278,
1376,cash,20,
1377,gift,191,JxjJv-91718
1378,gift,457,OUdWp-49275
1379,gift,223,
1380,cash,219,
1381,card,482,QhItx-69599
1382,card,481,bVcga-33000
1383,mix,123,cjKPh-62843
1384,cash,78,ohVGc-00925
1385,mix,362,
1386,cash,197,NriTW-28710
1387,gift,227,dGbIk-68568
1388,gift,257,kAvan-69004
1389,card,267,ItUTo-55312
1390,card,473,
1391,cash,439,
1392,cash,153,
1393,mix,482,jjHsb-81603
1394,card,346,mTmlj-82167
1395,gift,270,IUeAs-94786
1396,cash,483,
1397,gift,62,bQuyv-58353
1398,gift,84,
1399,gift,452,RnWQo-59582
1400,mix,183,UUDCs-84812
1401,card,350,EwWPG-04946
1402,gift,269,kKFgV-57115
1403,mix,19,vutaw-83151
1404,cash,366,HXDIF-96601
1405,mix,173,HCNpY-33910
1406,mix,165,ofGrx-55183
1407,gift,379,oseSc-98394
1408,gift,479,TLczy-28922
1409,gift,111,
1410,cash,104,PMHGm-56079
1411,mix,415,
1412,cash,121,
1413,gift,209,
1414,gift,391,HDLSe-27299
1415,gift,343,nuksl-35460
1416,cash,86,ywdGF-45171
1417,card,130,
1418,cash,387,
1419,mix,192,DWBuL-66300
1420,gift,168,
1421,cash,200,RzSho-72394
1422,mix,33,oHLoD-37439
1423,mix,448,
1424,mix,293,
1425,card,59,
1426,card,209,egzkr-12030
1427,gift,28,
1428,cash,375,
1429,mix,246,PaKpT-26176
1430,mix,153,YcrgQ-95201
1431,cash,453,
1432,card,259,AFqtG-07390
1433,cash,477,bvsmi-26391
1434,gift,468,
1435,card,106,alnVS-28465
1436,mix,110,VbdMw-51913
1437,card,86,wfyRj-09729
1438,gift,223,GglkL-22297
1439,cash,241,
1440,mix,103,
1441,card,207,
1442,card,485,yVeez-68192
1443,card,382,LgTUp-82112
1444,cash,452,cbpqC-55916
1445,cash,28,
1446,cash,317,jEiUA-75860
1447,mix,159,fcImg-99902
1448,card,107,
1449,card,287,
1450,mix,345,
1451,cash,419,
1452,card,404,ndPuq-14191
1453,cash,357,
1454,gift,293,dzQtJ-18168
1455,card,79,wWvzz-19214
1456,mix,326,
1457,mix,73,jMwcB-19626
1458,card,52,
1459,card,298,ysLbo-71798
1460,gift,320,
1461,cash,21,
1462,cash,140,
1463,mix,380,tECpM-85972
1464,mix,335,wvWTm-68597
1465,cash,466,
1466,gift,94,
1467,cash,127,
1468,gift,284,
1469,mix,154,
1470,mix,161,ThEkG-81100
1471,mix,315,
1472,mix,93,
1473,card,42,
1474,mix,36,
1475,gift,392,kHXTO-46470
1476,gift,134,
1477,mix,64,
1478,cash,446,
1479,card,106,
1480,gift,148,
1481,gift,158,
1482,cash,480,
1483,card,99,dccRW-68071
1484,card,317,oJvcM-78220
1485,mix,117,dWlDQ-49487
1486,card,352,
1487,mix,90,tHMGW-89536
1488,gift,250,ZZPYA-42006
1489,cash,332,sPqpY-95314
1490,gift,137,jhYvr-43410
1491,card,152,
1492,cash,230,
1493,card,234,OzVrk-76012
1494,cash,86,WpbMV-72842
1495,mix,309,ewblK-23354
1496,mix,287,BbJKY-01150
1497,gift,498,YiikY-12629
1498,mix,460,
1499,mix,384,dEhdq-46029
1500,gift,460,
1501,gift,106,VVQfs-26800
1502,mix,395,
1503,cash,138,
1504,card,91,PwNxc-98631
1505,card,183,Cfmtu-07955
1506,gift,391,
1507,cash,189,
1508,mix,322,HGleB-52718
1509,gift,269,yGKwh-64566
1510,mix,436,Vdqyl-68703
1511,card,94,
1512,card,464,zTzLt-55668
1513,card,488,
1514,cash,308,
1515,mix,387,
1516,cash,488,Mmqpq-76591
1517,cash,226,xlsmC-25829
1518,gift,86,CKjqz-93870
1519,card,424,ytqPY-02290
1520,cash,345,
1521,cash,323,tZPxe-80766
1522,mix,134,XuGKK-22242
1523,mix,450,
1524,card,142,xeDpt-44241
1525,card,386,nimWo-25811
1526,card,483,jxVEf-59095
1527,mix,209,
1528,cash,442,
1529,cash,396,
1530,card,363,
1531,gift,400,
1532,card,151,
1533,gift,392,
1534,gift,235,
1535,gift,199,
1536,gift,481,
1537,gift,168,
1538,mix,464,CrqOl-63301
1539,mix,168,
1540,cash,400,dCfmh-31224
1541,cash,340,
1542,mix,485,
1543,mix,211,JCguR-38063
1544,gift,48,
1545,gift,141,
1546,gift,495,
1547,cash,10,wltNK-79234
1548,gift,124,
1549,card,9,
1550,mix,197,
1551,gift,21,HPXza-23250
1552,gift,271,
1553,mix,402,ZcFUe-46604
1554,cash,96,
1555,mix,292,iHqwd-00863
1556,mix,275,HMQlf-63288
1557,gift,210,
1558,cash,138,
1559,cash,124,
1560,gift,249,
1561,mix,451,jyQSd-62675
1562,card,307,
1563,cash,271,xOHcS-62435
1564,mix,137,UbVeY-99046
1565,gift,341,mxPkV-38402
1566,cash,11,uCvSj-00082
1567,gift,26,iivzx-68566
1568,gift,365,HXkym-65074
1569,card,35,
1570,mix,223,
1571,gift,427,HFHWQ-11114
1572,mix,214,LxdEf-45847
1573,cash,155,
1574,cash,57,LBlLV-83078
1575,card,63,nTpmd-07128
1576,card,363,JdZyO-62403
1577,cash,226,PPLTC-61245
1578,cash,146,
1579,gift,342,YphVv-14031
1580,cash,55,EjhVM-32808
1581,cash,223,
1582,gift,384,BIOUL-34091
1583,card,341,
1584,card,68,
1585,mix,194,
1586,cash,167,ocyfn-59496
1587,gift,393,
1588,mix,405,
1589,cash,417,CzPvy-83249
1590,gift,249,VacqU-65325
1591,gift,36,
1592,card,59,JtFgI-25734
1593,card,192,dvtyO-50797
1594,gift,487,pQTuA-89932
1595,cash,478,yJnGj-64391
1596,card,195,EJeWm-11483
1597,card,240,PhDdF-72191
1598,mix,418,
1599,card,235,
1600,card,190,AUKTK-82534
1601,mix,189,
1602,gift,297,yVCho-09344
1603,card,420,WHowi-32210
1604,cash,192,
1605,card,257,JhULD-31822
1606,mix,433,wGMqv-43377
1607,gift,208,eJNqJ-68153
1608,cash,12,NZKUs-26238
1609,gift,170,
1610,gift,457,JwFwP-45468
1611,gift,353,ImgmU-82630
1612,mix,259,EFpnw-38315
1613,cash,288,IbhfT-89689
1614,card,190,
1615,mix,411,
1616,card,235,LFRxm-66979
1617,gift,22,
1618,card,59,PqtLS-06752
1619,gift,319,
1620,gift,129,pEzPq-28466
1621,card,159,Vgqok-72822
1622,cash,453,
1623,gift,207,HtQLY-28612
1624,card,418,
1625,mix,202,iQMHq-31594
1626,card,226,
1627,card,36,pQBkw-16534
1628,cash,438,
1629,gift,381,MWlSG-45733
1630,card,117,zZDxz-42488
1631,gift,127,dLgFA-31732
1632,gift,155,Vkvvp-55257
1633,mix,385,eoEMG-94246
1634,card,326,bdHfs-82485
1635,mix,223,RNakB-58632
1636,mix,394,
1637,mix,438,vhkOK-65701
1638,mix,482,
1639,cash,239,rLtUG-46439
1640,gift,132,
1641,gift,55,XiFYQ-53646
1642,mix,291,oNgZG-76508
1643,mix,127,ahiNU-03322
1644,mix,460,
1645,gift,217,aaSrI-87964
1646,gift,166,
1647,gift,423,mXPkE-09299
1648,mix,317,
1649,cash,492,
1650,gift,453,PdRvL-86051
1651,cash,345,iEWeo-22848
1652,mix,336,
1653,cash,369,
1654,cash,431,nLHQt-08336
1655,mix,365,
1656,mix,333,jLVSG-07882
1657,gift,340,
1658,card,376,
1659,card,136,
1660,mix,18,FCAUf-61364
1661,card,61,
1662,gift,289,JeEmM-02218
1663,cash,224,
1664,mix,198,SzYVX-94800
1665,cash,165,
1666,cash,165,mXRaV-01272
1667,mix,339,gYFZX-51380
1668,card,41,CMrEg-16482
1669,cash,176,
1670,mix,304,btzme-22999
1671,mix,421,
1672,card,344,
1673,cash,441,
1674,cash,444,
1675,gift,78,
1676,mix,325,
1677,mix,417,
1678,card,456,
1679,cash,477,
1680,mix,439,
1681,card,26,pbGru-14640
1682,cash,180,
1683,cash,289,
1684,card,249,
1685,card,97,
1686,mix,168,MBSAb-73146
1687,gift,130,kQdsT-90911
1688,cash,223,
1689,gift,171,iqKpF-45988
1690,gift,276,HOoPF-74363
1691,card,60,OLMzw-14112
1692,cash,397,YmaBC-91587
1693,card,112,
1694,gift,486,QpJXy-47829
1695,card,421,XIAVT-76625
1696,mix,338,
1697,mix,210,yuwTR-87138
1698,gift,88,ZGzVT-09850
1699,mix,426,NOqok-92455
1700,gift,109,
1701,gift,51,
1702,card,77,
1703,cash,453,
1704,gift,310,uNFHj-52263
1705,mix,497,
1706,cash,376,vUUoK-36918
1707,cash,243,BVyUB-77850
1708,cash,51,
1709,gift,463,UEIwl-35878
1710,card,261,
1711,gift,132,DlXFn-55877
1712,mix,135,ELUkm-86639
1713,mix,18,
1714,mix,117,gVqOm-62050
1715,cash,260,UKWtV-51763
1716,gift,288,
1717,gift,224,UVxtq-87515
1718,card,133,ZmPxY-52032
1719,mix,436,
1720,gift,301,ktEWB-40702
1721,gift,229,
1722,mix,329,
1723,card,477,
1724,mix,263,lRLdn-01994
1725,gift,451,
1726,mix,187,
1727,cash,222,uXLMd-98059
1728,cash,479,uEqmc-49797
1729,gift,97,
1730,mix,280,
1731,card,448,YIomb-49593
1732,cash,444,
1733,card,235,
1734,gift,15,
1735,cash,164,UrxYK-53188
1736,mix,240,
1737,mix,400,
1738,mix,423,cbJfR-07919
1739,card,304,
1740,cash,213,
1741,cash,437,nmIzl-41829
1742,mix,16,
1743,cash,276,TGYkx-21838
1744,mix,313,
1745,cash,189,hsVUx-14370
1746,card,429,
1747,cash,401,qkGZY-16222
1748,cash,377,exjiq-12001
1749,mix,108,
1750,mix,481,
1751,gift,148,
1752,mix,34,
1753,mix,199,
1754,card,469,AxTyL-81239
1755,mix,226,jxSrx-73015
1756,cash,197,eqvWV-98949
1757,mix,21,fAeQs-24282
1758,mix,222,
1759,cash,146,
1760,mix,461,
1761,mix,231,fYAHr-33234
1762,mix,401,
1763,cash,411,BYRPB-44476
1764,card,81,Femak-08662
1765,gift,261,
1766,card,474,
1767,mix,17,WvgeD-34104
1768,card,436,
1769,card,66,
1770,card,380,asWBs-18510
1771,gift,405,yuhox-48120
1772,card,336,MzYxP-24992
1773,card,377,VLWCb-24061
1774,card,473,dcgua-20539
1775,gift,231,
1776,mix,361,iBcIM-79779
1777,mix,371,LFtcc-50305
1778,gift,146,
1779,gift,218,QNbVx-73180
1780,mix,388,
1781,gift,134,
1782,mix,135,xXjXB-68457
1783,card,442,
1784,card,472,
1785,cash,292,
1786,card,338,
1787,mix,382,
1788,card,82,
1789,card,245,AHUrj-62696
1790,cash,55,YXqly-39672
1791,cash,132,RDyBC-01565
1792,gift,256,AkGgX-59613
1793,card,253,SYYMM-95369
1794,card,493,gQxKv-89489
1795,mix,65,ClqrO-93874
1796,cash,198,
1797,mix,366,
1798,gift,226,hPTZK-70605
1799,mix,372,EwPlq-87034
1800,card,375,IWxmF-51354
1801,cash,215,
1802,card,479,rREXA-32344
1803,mix,364,TWWqS-19976
1804,gift,169,
1805,card,272,
1806,gift,86,
1807,cash,383,
1808,card,340,GHRVd-94406
1809,card,187,tZZoi-29477
1810,mix,172,GnPDX-42021
1811,card,193,
1812,card,129,JRbyP-32307
1813,card,197,OFGPW-97575
1814,cash,162,voYoP-14256
1815,mix,112,
1816,gift,212,VUWfJ-54964
1817,card,312,
1818,card,10,qVjfa-20454
1819,card,408,EeOTk-31252
1820,gift,389,
1821,gift,108,
1822,mix,205,obsCa-52827
1823,cash,495,WdfJs-72350
1824,card,127,vcxJU-01951
1825,card,480,XAJar-95264
1826,cash,250,
1827,mix,103,oWZCH-09828
1828,mix,477,Byepb-17665
1829,gift,470,pDpxa-51829
1830,card,344,
1831,mix,499,nYlyK-63810
1832,cash,19,cPGvF-42613
1833,gift,414,gXyUX-18701
1834,cash,20,AFYfN-31908
1835,mix,184,qfVqR-73650
1836,mix,28,hdZxg-90070
1837,card,241,
1838,gift,398,VXOWb-65335
1839,cash,126,
1840,cash,389,KDLuB-68820
1841,cash,45,DBAYq-62238
1842,card,207,
1843,gift,54,YKwsd-83250
1844,gift,484,
1845,mix,205,MLXsj-48519
1846,mix,191,
1847,cash,168,
1848,card,96,Bewlk-18200
1849,card,387,MWVHJ-39911
1850,mix,24,BgQVV-20380
1851,cash,178,tnltK-72051
1852,cash,134,
1853,gift,90,Qooyq-87859
1854,card,343,caigx-70959
1855,cash,393,
1856,card,97,
1857,mix,471,Wyoaa-09729
1858,gift,490,
1859,gift,223,
1860,mix,112,
1861,cash,487,
1862,cash,421,qrUrO-98548
1863,mix,94,OyDpK-16700
1864,card,30,JdKEQ-44563
1865,mix,206,
1866,cash,387,VsrPg-78148
1867,card,74,SAPYU-58265
1868,gift,482,
1869,gift,165,
1870,card,475,TRYcX-72086
1871,gift,223,JWxFS-09388
1872,card,295,
1873,card,264,AnyZj-44600
1874,mix,231,
1875,mix,265,
1876,mix,10,
1877,card,65,
1878,card,136,einFM-79424
1879,mix,467,
1880,gift,74,odZaG-98078
1881,cash,264,
1882,card,396,rXcMA-78592
1883,gift,158,
1884,mix,447,
1885,cash,269,ddSTR-43978
1886,gift,226,lmXso-20716
1887,gift,319,lpUjB-31764
1888,mix,188,
1889,cash,144,
1890,card,64,ndCuw-83286
1891,mix,132,zVLIQ-81869
1892,cash,396,vLPNq-04090
1893,mix,30,SHhzr-90363
1894,cash,134,
1895,card,248,
1896,cash,35,
1897,cash,459,
1898,gift,315,YzfKk-79845
1899,gift,259,
1900,mix,210,
1901,gift,333,ovELM-58198
1902,mix,37,
1903,mix,187,
1904,cash,316,OiOjm-02222
1905,card,278,
1906,mix,131,
1907,gift,245,
1908,cash,498,HSCnM-75645
1909,cash,82,
1910,mix,385,HPczf-00126
1911,mix,266,Wklnl-69077
1912,cash,288,BrHhC-31470
1913,card,63,
1914,gift,228,HfPNY-32567
1915,mix,82,nsalA-23230
1916,gift,452,
1917,mix,467,
1918,mix,39,wTbMQ-68862
1919,card,163,
1920,cash,135,
1921,gift,240,
1922,card,331,
1923,gift,254,oATnK-01273
1924,card,138,
1925,cash,302,
1926,mix,301,
1927,card,44,
1928,cash,323,dMAUS-49910
1929,gift,493,Lftbv-53352
1930,card,150,
1931,cash,249,ApxSd-49275
1932,cash,355,
1933,gift,317,GDtwn-42685
1934,cash,210,mXOCv-89147
1935,mix,427,
1936,card,24,
1937,cash,399,irsYE-35437
1938,card,296,buRFP-64944
1939,cash,414,
1940,card,67,
1941,mix,140,caNqr-65567
1942,mix,429,oJrMg-27161
1943,card,275,
1944,cash,52,
1945,cash,267,
1946,gift,140,
1947,mix,369,
1948,cash,98,
1949,gift,368,Jcmpl-60860
1950,cash,196,OExxz-80378
1951,mix,168,
1952,gift,249,
1953,card,478,
1954,card,406,
1955,mix,127,GgHSJ-89137
1956,card,463,
1957,mix,280,Nrnqa-11006
1958,card,479,HBCig-91818
1959,gift,78,
1960,cash,115,VVfEL-34673
1961,card,474,
1962,card,274,
1963,mix,500,
1964,mix,103,Gkqhp-03142
1965,gift,413,MWUJo-98754
1966,cash,285,
1967,mix,60,
1968,mix,493,
1969,mix,394,xwdXC-69763
1970,card,25,bsEEv-76723
1971,cash,97,WjCct-44290
1972,card,359,Fyirq-24430
1973,card,300,
1974,gift,282,
1975,gift,303,
1976,card,364,LoYOj-76985
1977,mix,480,
1978,cash,259,
1979,gift,381,sTIRi-59083
1980,mix,176,
1981,cash,147,
1982,mix,471,
1983,gift,82,UCunF-59450
1984,mix,146,nqimq-85880
1985,card,132,yJryb-97642
1986,card,144,ylCyg-54693
1987,card,339,
1988,mix,320,
1989,cash,35,
1990,mix,485,
1991,card,392,EUCbu-68012
1992,cash,257,qjFkj-35082
1993,cash,123,
1994,gift,420,
1995,cash,456,
1996,gift,490,
1997,cash,423,
1998,mix,78,
1999,cash,275,eVkoP-32516
2000,card,312,gdLtd-30478
2001,mix,272,
2002,card,190,
2003,mix,490,
2004,gift,416,
2005,cash,393,ATADT-05632
2006,gift,413,YACWJ-32449
2007,mix,13,
2008,gift,370,TuAPm-95792
2009,gift,197,OEwWX-20505
2010,cash,88,NqPEN-97887
2011,cash,34,
2012,mix,60,
2013,mix,102,
2014,mix,120,jpDdx-60326
2015,mix,409,
2016,gift,437,VqNXd-26188
2017,cash,28,
2018,cash,428,HehuM-61629
2019,gift,60,
2020,mix,414,
2021,cash,44,
2022,cash,204,KRbAU-39717
2023,card,28,
2024,mix,69,KcfQj-55542
2025,cash,382,
2026,cash,464,Kpnwv-38456
2027,gift,295,
2028,mix,331,mZuDn-56684
2029,card,73,
2030,card,392,hvWnK-12060
2031,gift,262,
2032,mix,448,
2033,mix,306,
2034,cash,83,CIlaq-63036
2035,mix,496,fqWwM-01750
2036,mix,113,dnVBN-47032
2037,gift,249,FWNrZ-88688
2038,cash,257,IksrJ-39442
2039,gift,150,
2040,card,476,lgbGH-99964
2041,mix,314,xxiti-01991
2042,gift,311,lObJV-52868
2043,cash,355,
2044,mix,93,rbrfZ-97736
2045,gift,277,oWjfi-97636
2046,cash,49,mBRai-89670
2047,mix,495,
2048,card,164,
2049,cash,185,zIsAn-91058
2050,mix,326,Vgzmp-92536
2051,mix,387,DsJtf-49416
2052,card,417,
2053,mix,266,mxQwm-77001
2054,gift,74,CJfKK-28168
2055,card,183,UgLfb-76461
2056,card,391,WzPZt-39126
2057,card,217,QtTks-72339
2058,cash,315,
2059,mix,488,
2060,cash,401,
2061,card,87,YMGoQ-60518
2062,mix,345,yYhEu-14038
2063,mix,9,cUJSI-94206
2064,cash,277,
2065,cash,338,
2066,gift,122,LhfvO-99778
2067,mix,296,VYExo-69990
2068,mix,291,
2069,card,162,edeti-15495
2070,mix,237,BQIcH-31362
2071,cash,58,
2072,card,385,
2073,gift,146,sHDup-97809
2074,gift,487,
2075,mix,286,WSmRg-58641
2076,cash,284,JpOhe-56577
2077,mix,36,zzpnS-38817
2078,card,475,kgtjw-35909
2079,gift,358,ZBcWd-49528
2080,card,398,
2081,cash,243,
2082,cash,462,nZWQA-68774
2083,cash,487,
2084,gift,62,
2085,mix,47,nrWOW-45912
2086,card,238,Kqghd-82774
2087,cash,230,
2088,cash,36,hnSdv-10508
2089,mix,73,
2090,card,382,IgNQR-24324
2091,gift,456,
2092,card,474,
2093,cash,495,
2094,gift,158,QFaMG-20429
2095,mix,433,
2096,card,98,
2097,cash,473,qQuTT-20194
2098,mix,191,
2099,mix,436,
2100,card,223,atrZg-27496
2101,gift,355,
2102,mix,271,
2103,mix,397,
2104,card,38,IcjWW-09705
2105,mix,108,waqbU-61621
2106,gift,425,iLxVg-62018
2107,gift,214,
2108,gift,448,TnuFU-78068
2109,mix,141,JTcGE-89942
2110,mix,229,
2111,mix,97,OklCC-85151
2112,mix,471,KSSks-38512
2113,card,283,
2114,mix,389,opgwV-22663
2115,gift,6,QvcUS-50965
2116,card,82,
2117,card,215,
2118,card,25,
2119,cash,51,XEvDo-29606
2120,mix,404,
2121,mix,7,
2122,cash,383,
2123,cash,346,vjxKm-58719
2124,gift,420,
2125,mix,42,
2126,gift,112,HHBAN-94251
2127,cash,35,
2128,mix,135,jllVP-95479
2129,card,63,
2130,card,371,
2131,gift,400,
2132,card,91,gUltL-63534
2133,mix,332,
2134,card,129,feYRT-84673
2135,cash,372,
2136,cash,361,PmBnm-04514
2137,cash,190,
2138,mix,488,BVIFC-77849
2139,mix,441,CHrnI-36922
2140,gift,268,hCUuG-78469
2141,mix,230,
2142,cash,388,
2143,card,203,
2144,cash,433,
2145,mix,387,
2146,mix,341,
2147,gift,9,
2148,cash,363,TCdgx-70741
2149,gift,471,sHkRo-11715
2150,gift,405,Nbwvi-73957
2151,gift,461,Eijan-37868
2152,gift,128,
2153,card,285,
2154,gift,332,RmpAX-81478
2155,gift,38,
2156,gift,330,
2157,gift,28,rJHbU-28256
2158,cash,476,usIzO-11527
2159,card,411,
2160,cash,292,tixtO-56517
2161,mix,414,tIQwB-38105
2162,cash,252,
2163,mix,11,dqBNA-23089
2164,cash,476,
2165,gift,257,sNbgO-48477
2166,mix,222,
2167,gift,203,
2168,mix,23,
2169,cash,90,cQZmG-49023
2170,card,264,
2171,mix,301,
2172,card,370,
2173,card,376,
2174,gift,215,
2175,mix,394,rjIKw-85601
2176,gift,350,PXUch-24118
2177,mix,290,
2178,cash,429,MfaRK-95692
2179,card,8,
2180,cash,185,
2181,card,267,uorJS-85961
2182,card,304,XYRXf-50622
2183,cash,122,
2184,card,32,
2185,cash,126,
2186,gift,445,JbUwV-25530
2187,gift,238,
2188,gift,308,
2189,mix,142,NsUnV-09356
2190,card,321,CQhQJ-89907
2191,card,47,tfcHV-85321
2192,card,131,XAHMU-42896
2193,gift,10,
2194,cash,33,CpRrs-15262
2195,gift,457,
2196,cash,265,oPlbF-91764
2197,cash,119,
