payment_id,payment_type,fare_amount,promo_code
1192,gift,422,rzdBg-67034
1193,cash,264,
1194,mix,53,fQwgZ-56934
1195,gift,493,WrXTm-67988
1196,gift,278,syNLR-61657
1197,cash,145,kZEsL-93488
1198,mix,480,MjskR-28843
1199,mix,308,iTzgi-39004
1200,card,323,
1201,gift,317,
1202,card,225,
1203,gift,459,XhTbC-58575
1204,cash,286,RndQF-46103
1205,gift,98,
1206,mix,442,
1207,gift,245,KXMov-82232
1208,card,290,sfNOO-38911
1209,mix,65,
1210,gift,455,dISUr-61109
1211,cash,360,nxRSi-43984
1212,mix,330,
1213,mix,356,dEaLB-71358
1214,gift,380,
1215,card,457,
1216,card,384,
1217,card,251,
1218,gift,277,
1219,mix,182,
1220,gift,311,
1221,cash,70,TBnlQ-26170
1222,mix,448,
1223,mix,350,cSwon-49059
1224,cash,463,YnlBB-39255
1225,card,134,UACDV-12679
1226,card,79,RFKrk-45195
1227,card,271,
1228,cash,269,wYWYg-01580
1229,cash,140,
1230,gift,13,
1231,gift,321,
1232,cash,491,WHWyd-42338
1233,mix,198,
1234,card,469,iOOJf-86471
1235,mix,132,
1236,mix,199,QyMfh-69341
1237,card,11,QKwon-31024
1238,gift,240,
1239,mix,499,rSlyI-81492
1240,cash,67,EOcVb-42367
1241,card,397,TeVXi-51012
1242,cash,474,MYoma-49728
1243,cash,248,HJoju-52817
1244,gift,351,gQBLo-71241
1245,cash,459,
1246,card,385,
1247,card,322,ijeVb-01999
1248,mix,191,
1249,mix,97,lunIC-14107
1250,card,172,zQfFm-86872
1251,cash,230,
1252,mix,252,thgWS-90993
1253,card,86,TmMVq-77663
1254,card,111,jidWP-61265
1255,mix,182,
1256,cash,421,
1257,cash,487,
1258,card,380,axlmb-60513
1259,cash,26,
1260,card,437,zXzhC-81120
1261,cash,96,
1262,gift,348,
1263,gift,474,ZaAoL-52128
1264,card,95,
1265,gift,151,
1266,gift,483,QlkLN-71869
1267,card,182,
1268,card,77,cQsKy-66230
1269,mix,446,
1270,cash,248,
1271,mix,481,
1272,mix,52,
1273,mix,44,tfoLB-10175
1274,gift,242,
1275,gift,466,
1276,gift,72,dFipo-13700
1277,card,259,
1278,cash,215,ODesa-78832
1279,card,299,
1280,cash,359,jZAjM-16590
1281,gift,150,dRUaD-93884
1282,cash,272,
1283,cash,339,OyITV-31161
1284,gift,420,kSZva-67406
1285,gift,22,
1286,cash,281,
1287,card,337,
1288,gift,276,
1289,mix,85,SZfmj-04610
1290,card,9,
1291,card,255,jgEBy-07028
1292,cash,161,
1293,cash,437,
1294,card,183,MzHsB-16243
1295,card,38,
1296,cash,371,
1297,gift,324,aIVsC-02713
1298,card,152,
1299,cash,171,gRzlc-02738
1300,cash,143,
1301,card,221,
1302,mix,278,mYyUv-55543
1303,cash,212,rAArR-97059
1304,mix,260,
1305,cash,305,
1306,mix,89,nPTqi-75396
1307,gift,436,ycPau-31925
1308,cash,257,
1309,mix,208,WXbJQ-54567
1310,mix,274,AnhKW-39090
1311,cash,121,EyXSy-30229
1312,cash,80,
1313,cash,90,
1314,cash,467,WakYm-72306
1315,card,470,
1316,mix,21,IZYyM-05468
1317,gift,455,
1318,mix,412,
1319,card,191,rZLlR-66241
1320,card,40,wCpuP-10017
1321,card,322,ojksi-38105
1322,cash,268,ewKnI-49897
1323,card,89,KHGJK-30464
1324,cash,12,
1325,card,72,SDmoL-04240
1326,cash,318,
1327,card,31,
1328,mix,330,gkoGD-00037
1329,gift,175,
1330,mix,110,
1331,gift,198,
1332,cash,201,qWkCQ-02314
1333,card,96,
1334,mix,125,
1335,mix,149,dFAOM-89261
1336,gift,418,rbKaV-45351
1337,card,84,kLhKK-55610
1338,mix,49,
1339,gift,103,
1340,cash,308,vQCQM-32197
1341,cash,443,
1342,gift,216,
1343,cash,121,WCNEe-07029
1344,cash,464,jGpUw-02503
1345,gift,179,bZHns-29536
1346,gift,206,bsFMn-61642
1347,cash,144,WywRg-87144
1348,card,360,
1349,mix,301,
1350,card,477,YRJvX-50643
1351,gift,63,mJwli-18376
1352,mix,351,guzJi-13395
1353,gift,367,
1354,cash,62,
1355,card,471,paOcG-14154
1356,card,253,WbeEC-64411
1357,mix,140,vlyNF-18699
1358,card,277,LrCzL-55557
1359,gift,63,
1360,cash,338,
1361,card,119,
1362,cash,205,
1363,card,165,
1364,gift,230,baAnN-21892
1365,gift,164,
1366,gift,329,
1367,mix,106,uvXnu-79487
1368,mix,196,
1369,mix,260,
1370,cash,390,
1371,gift,214,
1372,mix,212,jzcnG-40135
1373,mix,400,FthCa-67482
1374,mix,499,rjTlg-45113
1375,cash,146,eAixC-82365
1376,card,288,NVgWB-45736
1377,card,255,
1378,card,490,joyFz-06855
1379,cash,475,tTkXW-17430
1380,mix,468,
1381,gift,94,SBSvk-32155
1382,gift,499,MRvue-57820
1383,card,19,
1384,cash,327,
1385,gift,453,
1386,cash,454,kSuaY-64140
1387,gift,219,RIytq-63360
1388,card,497,
1389,mix,300,MfUcc-35646
1390,gift,12,
1391,card,151,cKaNS-40832
1392,cash,256,
1393,gift,298,
1394,cash,303,
1395,cash,115,ARPRE-82914
1396,cash,302,
1397,mix,272,
1398,card,160,
1399,mix,475,pXYOd-13034
1400,cash,441,tZikv-90332
1401,gift,9,
1402,card,299,jTEYD-62344
1403,mix,160,DlZZz-39336
1404,card,321,
1405,gift,340,Efkah-25872
1406,cash,381,EOJwi-87919
1407,gift,43,QMXRy-61814
1408,card,491,sxwbC-68225
1409,cash,377,WMQjh-99213
1410,mix,45,
1411,gift,104,
1412,cash,228,mZIOT-32984
1413,mix,338,
1414,gift,377,
1415,cash,20,EyDkR-44809
1416,cash,16,
1417,gift,277,
1418,gift,461,ZXeuK-05938
1419,gift,388,eoixD-52003
1420,gift,378,WTvuE-86990
1421,mix,96,
1422,cash,356,NKSxh-24205
1423,mix,224,
1424,card,454,
1425,card,271,CgbcW-11090
1426,card,239,
1427,card,249,ydnCO-44647
1428,gift,55,
1429,gift,234,KGrNy-95864
1430,card,305,KjmJh-93024
1431,gift,336,dTUcg-73822
1432,cash,245,zKhte-72879
1433,cash,292,NApxa-04927
1434,card,500,cpidB-26429
1435,card,322,ZGRcq-28847
1436,gift,341,TQjnc-98180
1437,cash,441,
1438,cash,33,zYxJb-78340
1439,mix,364,KDmkS-42098
1440,mix,225,dcioJ-92322
1441,cash,108,
1442,cash,309,RiqMk-94094
1443,card,75,maUiU-15290
1444,card,52,
1445,mix,221,KKFOk-48598
1446,mix,403,
1447,card,289,JPJmc-66568
1448,gift,37,
1449,gift,320,tVcxQ-30674
1450,mix,192,
1451,gift,251,
1452,mix,337,
1453,mix,13,
1454,card,438,eViTS-86849
1455,card,411,FoQvD-89500
1456,gift,20,
1457,gift,75,
1458,gift,349,cJwJr-56792
1459,gift,99,
1460,cash,172,
1461,card,372,
1462,cash,155,YObqT-54678
1463,mix,320,dvjVt-34585
1464,mix,133,UzrdB-75978
1465,card,339,
1466,mix,78,
1467,mix,64,
1468,gift,251,TeIZA-65043
1469,cash,151,
1470,card,64,oLQRM-59701
1471,gift,61,fCyrg-65369
1472,mix,400,gStJS-38229
1473,cash,160,eknFJ-59983
1474,gift,454,
1475,card,98,jCiyS-81813
1476,mix,171,GDqeb-31485
1477,mix,268,kkYMO-62275
1478,cash,198,HvvpY-90451
1479,gift,337,
1480,card,84,DAjZj-63367
1481,cash,26,UTsQZ-81460
1482,gift,113,oMbcC-31472
1483,cash,7,kyiHz-65374
1484,gift,213,yQMIH-34881
1485,mix,431,
1486,card,363,
1487,mix,413,
1488,card,133,
1489,card,153,xwzpa-07413
1490,gift,448,EjGme-67201
1491,cash,401,
1492,gift,222,xFGGJ-89629
1493,cash,366,
1494,gift,319,ZwZYz-84560
1495,cash,198,
1496,card,357,snDLh-47987
1497,gift,161,GjgrG-81924
1498,gift,403,
1499,card,69,zSicw-36378
1500,mix,153,
1501,cash,238,
1502,mix,456,RwVSt-53687
1503,cash,350,
1504,card,128,
1505,mix,307,
1506,card,42,
1507,gift,81,bRrcM-30076
1508,mix,470,YqDRL-62844
1509,cash,225,
1510,card,486,
1511,gift,469,
1512,mix,59,
1513,mix,22,kLgVY-84562
1514,gift,191,
1515,gift,140,vtpbZ-09768
1516,mix,16,
1517,gift,80,GlREv-56516
1518,card,416,
1519,cash,249,
1520,mix,343,
1521,mix,217,GQWSG-75298
1522,cash,237,uqpnd-59265
1523,gift,317,PQipL-93084
1524,mix,489,iwVSa-35474
1525,mix,13,
1526,mix,165,UwSzV-47343
1527,mix,39,oTjne-09159
1528,gift,122,
1529,card,202,
1530,cash,54,
1531,card,311,
1532,gift,179,tRYMB-36702
1533,card,301,lPfYE-72042
1534,gift,355,
1535,mix,56,NprRS-06971
1536,card,314,iLxYd-86510
1537,gift,14,YnYwj-77825
1538,cash,350,
1539,gift,408,
1540,gift,361,JhPSF-88089
1541,cash,282,
1542,cash,402,rrPjN-03634
1543,gift,487,
1544,card,341,
1545,card,223,
1546,cash,341,
1547,cash,187,
1548,gift,430,yEnQW-05369
1549,mix,305,NuYMP-87346
1550,mix,346,rFuRY-08701
1551,cash,67,MwyZy-03734
1552,gift,185,rmVNj-55680
1553,mix,55,vazmZ-68628
1554,cash,358,
1555,gift,226,vxDhp-83677
1556,cash,455,LfPMq-03052
1557,gift,299,
1558,mix,121,
1559,gift,359,
1560,cash,279,mHSOv-88932
1561,mix,79,mcwyN-17961
1562,card,29,
1563,mix,103,kZIeu-33537
1564,gift,355,
1565,card,335,
1566,cash,217,mTfZz-05222
1567,card,360,WOorq-65713
1568,card,172,
1569,card,133,Csmyr-09040
1570,mix,323,ysCmv-30822
1571,mix,70,
1572,mix,59,bDwjz-40285
1573,cash,228,
1574,mix,58,
1575,gift,443,
1576,mix,57,
1577,card,471,tOAkF-57967
1578,cash,336,
1579,gift,174,vvJGE-18559
1580,gift,203,xLXZz-27600
1581,mix,335,sSmVf-16673
1582,gift,48,
1583,card,368,
1584,card,394,
1585,gift,234,
1586,card,206,sNUWz-86459
1587,mix,164,
1588,gift,238,
1589,card,230,
1590,gift,313,YohUI-44133
1591,card,289,
1592,mix,258,fGJuI-60963
1593,mix,137,uMpCQ-95653
1594,gift,399,
1595,cash,435,GNrXC-20247
1596,card,211,
1597,mix,462,
1598,gift,433,JUDjK-50081
1599,mix,432,BeCQY-64767
1600,cash,78,
1601,cash,230,oFdIl-96844
1602,card,393,
1603,cash,39,RjyuF-14539
1604,mix,200,
1605,mix,37,
1606,cash,233,TQcyF-89440
1607,cash,150,
1608,cash,159,IfcwT-34855
1609,cash,397,ZlcRo-94511
1610,gift,14,
1611,gift,414,QvRDV-19490
1612,mix,51,AONwA-69538
1613,gift,185,Soqyy-26598
1614,gift,249,YrIdT-01644
1615,cash,141,
1616,cash,42,bflJq-24061
1617,gift,417,
1618,card,261,
1619,card,346,mZIOM-68858
1620,gift,58,
1621,gift,100,rjaVM-47824
1622,cash,432,
1623,cash,449,edSfX-97665
1624,cash,125,
1625,cash,205,prKRw-63688
1626,card,486,VQqVu-41578
1627,card,293,
1628,mix,274,JLHRD-11655
1629,mix,114,jfulV-19923
1630,card,300,wrqQD-84722
1631,cash,434,
1632,cash,302,
1633,card,109,xoenj-41337
1634,cash,251,kEWuk-45931
1635,mix,317,
1636,mix,240,RBFGL-94367
1637,cash,229,tycsb-63615
1638,card,314,
1639,gift,344,dsdGL-96797
1640,gift,158,IyHQf-47253
1641,mix,376,
1642,gift,194,WEOQe-64537
1643,cash,465,
1644,gift,403,
1645,mix,250,qBbYy-32715
1646,cash,190,
1647,card,206,MDccm-73008
1648,card,493,
1649,cash,229,kyvBg-14318
1650,card,235,
1651,gift,432,NciCo-65220
1652,gift,41,AaEby-17779
1653,cash,356,emcjq-25382
1654,card,444,aeCrA-83371
1655,card,196,
1656,gift,451,
1657,mix,27,UoozV-59897
1658,gift,91,OriId-31070
1659,gift,469,OnaLv-73345
1660,cash,272,gwQYt-14716
1661,gift,384,yojwn-23521
1662,card,413,yJGrt-21076
1663,card,9,
1664,gift,317,MTOCP-01574
1665,card,137,QeIsZ-87959
1666,mix,493,
1667,mix,157,tzlNJ-87678
1668,card,185,wvQXt-85226
1669,card,95,
1670,mix,373,PCzyO-87961
1671,cash,439,QJOhr-74989
1672,gift,180,
1673,mix,213,yAlvU-84898
1674,cash,44,
1675,cash,290,
1676,card,405,DuyZn-72900
1677,gift,164,LRiTz-84306
1678,mix,106,
1679,card,135,
1680,card,44,
1681,cash,369,dAqMF-34218
1682,gift,437,ZfnMk-36751
1683,cash,204,
1684,cash,303,vWRNO-91014
1685,card,462,
1686,gift,426,
1687,mix,440,hYWfb-95422
1688,card,266,Ammgy-61379
1689,cash,399,
1690,card,402,
1691,mix,59,
1692,gift,67,
1693,card,374,
1694,mix,183,JfEMM-02850
1695,card,348,AlyZx-74526
1696,card,230,lIgct-27726
1697,card,442,
1698,mix,301,pIKUk-60723
1699,card,7,
1700,mix,398,wmxzv-79508
1701,gift,414,rrwXa-27125
1702,gift,448,
1703,cash,346,GhAAn-09475
1704,mix,104,ECIUV-97093
1705,mix,273,OqIFk-93591
1706,gift,281,
1707,card,161,UFxRA-44655
1708,card,288,
1709,gift,323,
1710,gift,61,
1711,mix,172,YOjAZ-88669
1712,mix,73,
1713,mix,444,FBvYR-71579
1714,cash,162,
1715,mix,135,
1716,cash,146,
1717,gift,105,
1718,card,494,lyLnB-15036
1719,card,125,
1720,gift,96,BJwgC-96790
1721,mix,286,eNsUZ-44517
1722,mix,434,mRZzK-63448
1723,gift,368,Ioevz-99952
1724,mix,270,
1725,mix,60,
1726,card,156,pkZPj-32541
1727,cash,330,
1728,mix,304,oLaxn-40058
1729,gift,88,bVJEB-13371
1730,cash,480,KvXwZ-54967
1731,mix,431,
1732,gift,390,
1733,card,449,cAboB-91425
1734,gift,157,qfNCg-17434
1735,gift,405,QirgX-88817
1736,gift,156,PmyBA-46927
1737,mix,68,
1738,mix,427,
1739,cash,109,
1740,mix,407,niEoP-92444
1741,mix,105,gxAEy-81524
1742,gift,109,
1743,cash,381,
1744,mix,303,sghXi-21706
1745,mix,341,
1746,card,461,aGvui-72766
1747,gift,296,
1748,cash,263,cWZKR-01190
1749,card,169,OFhVp-53750
1750,mix,358,
1751,card,361,bdQDt-42991
1752,cash,361,cgubx-74321
1753,gift,440,FdrTt-40505
1754,card,450,
1755,card,195,iRsJf-81103
1756,gift,197,DMMIZ-27390
1757,cash,226,
1758,gift,282,
1759,cash,228,
1760,mix,146,rEDdR-47143
1761,cash,188,vCygI-40269
1762,mix,48,kXiBV-45950
1763,cash,463,rCiXR-06875
1764,card,70,
1765,mix,325,XibZx-66281
1766,card,322,llzjA-41893
1767,cash,187,kZwbL-38130
1768,card,479,Xqfud-66695
1769,cash,388,
1770,card,234,kUIWy-96356
1771,card,73,giLQH-00076
1772,cash,286,PjUes-61256
1773,cash,216,
1774,cash,213,
1775,mix,197,
1776,cash,183,
1777,card,8,
1778,mix,497,
1779,cash,443,
1780,gift,200,RTlfR-74599
1781,cash,198,cCubg-44712
1782,gift,162,WzmFD-25902
1783,card,210,
1784,mix,105,itZqP-97606
1785,gift,27,XTBVL-56864
1786,cash,130,oxPrg-93841
1787,card,59,tHKrd-31648
1788,gift,177,
1789,cash,494,kpsPi-31376
1790,cash,404,WBmrz-65079
1791,cash,42,BxiLK-53831
1792,cash,46,
1793,card,99,
1794,mix,470,pLnIJ-39088
1795,card,78,
1796,mix,94,SlfFH-16188
1797,cash,253,XxQIH-29031
1798,mix,390,
1799,mix,158,YCkhk-75181
1800,mix,441,QbOkx-12123
1801,mix,120,wtPQB-63565
1802,gift,19,
1803,cash,351,
1804,mix,432,Odshe-42454
1805,mix,139,IMwVv-14866
1806,mix,375,
1807,gift,19,DVkBN-26123
1808,card,121,mnbxl-78958
1809,card,356,iVgMe-52604
1810,mix,412,AeusG-98337
1811,gift,187,syanB-47321
1812,gift,121,IaTYZ-09630
1813,gift,438,
1814,gift,371,
1815,cash,11,
1816,gift,486,DmnHN-91568
1817,mix,338,
1818,card,232,
1819,cash,334,TGqgC-78832
1820,card,251,AcDAQ-61168
1821,cash,133,
1822,gift,166,
1823,card,76,
1824,card,260,IfwTN-81108
1825,cash,227,
1826,cash,481,
1827,mix,330,UUVoP-96574
1828,cash,110,
1829,cash,92,
1830,mix,389,
1831,cash,66,uqAhW-04863
1832,cash,419,
1833,gift,325,FDoet-43320
1834,mix,31,
1835,cash,55,ZnwOb-90159
1836,mix,85,SqXGk-43442
1837,cash,308,CLfzJ-13539
1838,mix,291,
1839,gift,271,mWKGD-43250
1840,card,52,
1841,mix,249,
1842,gift,163,UwKFY-81247
1843,mix,378,
1844,mix,478,
1845,cash,499,
1846,gift,170,nHoBw-45114
1847,cash,55,
1848,cash,153,edKyG-45984
1849,cash,270,
1850,mix,121,
1851,cash,110,hacDI-31486
1852,mix,57,iQrXr-36669
1853,card,333,
1854,gift,238,
1855,card,325,
1856,card,247,RGmGn-84234
1857,card,391,zBOrU-56871
1858,card,304,SHEZd-04539
1859,cash,175,
1860,gift,199,
1861,cash,157,UaKIc-52869
1862,cash,409,Vqxts-27229
1863,card,393,EqkJZ-33861
1864,card,315,gPdxj-64997
1865,card,105,
1866,card,47,fYEaS-39663
1867,card,422,
1868,mix,137,vHLka-26839
1869,gift,64,mEDtm-75426
1870,card,392,mejRU-20534
1871,gift,143,
1872,mix,222,
1873,card,414,
1874,card,108,vApoc-95107
1875,mix,100,
1876,cash,488,
1877,card,316,dsqRp-79918
1878,card,211,fnvvJ-57429
1879,cash,238,
1880,card,268,TOBZF-75423
1881,gift,413,
1882,gift,165,UAOna-57524
1883,card,148,qpwhh-53121
1884,cash,12,
1885,cash,430,PpxcB-50649
1886,gift,472,mgNqB-43049
1887,cash,52,RlJWh-03678
1888,gift,473,
1889,cash,71,
1890,gift,134,FYlsB-16073
1891,cash,256,PxNOj-48611
1892,mix,143,
1893,mix,325,
1894,card,362,MlXZp-67918
1895,card,202,UcUnT-10881
1896,card,169,
1897,card,233,lquwc-24424
1898,cash,212,
1899,cash,453,Yleem-19844
1900,gift,53,lEZbp-60271
1901,cash,146,MpRrn-23262
1902,mix,353,
1903,cash,30,cPkWv-66079
1904,mix,380,NTUkf-18553
1905,mix,422,
1906,cash,320,rNGco-46600
1907,gift,174,mJjMv-62354
1908,cash,398,koEDY-05942
1909,cash,471,
1910,cash,275,
1911,cash,497,mmGxT-87327
1912,mix,91,
1913,card,249,BLefy-44469
1914,card,296,
1915,card,384,vgJmA-09075
1916,mix,245,
1917,mix,423,voZOx-28383
1918,gift,159,NYJsF-28016
1919,mix,294,
1920,cash,302,
1921,cash,314,
1922,card,405,UIiFw-49418
1923,card,210,
1924,cash,248,QIVbj-41564
1925,gift,132,RRZXA-20042
1926,card,206,
1927,mix,399,
1928,gift,330,tdRzo-78713
1929,card,401,zrzqC-33747
1930,card,481,
1931,gift,218,
1932,gift,465,
1933,cash,477,cjyJI-25563
1934,gift,255,XCiwH-34866
1935,gift,479,pgDXW-78197
1936,mix,459,
1937,gift,82,cubNF-69864
1938,cash,389,xCzpe-15685
1939,gift,201,cxlig-00799
1940,mix,366,xytrE-09180
1941,mix,15,fqxIN-81002
1942,card,274,
1943,mix,384,WWSYi-50472
1944,cash,45,
1945,card,18,DxgrC-71619
1946,card,114,
1947,card,337,QUGGw-42444
1948,cash,448,Xoxaw-91764
1949,card,378,TTnHz-33947
1950,card,91,
1951,card,12,
1952,gift,396,JVDRc-89954
1953,mix,181,WfNac-72746
1954,card,127,jHJLw-39782
1955,gift,185,
1956,card,500,
1957,mix,397,iJFcB-98224
1958,cash,454,
1959,mix,487,RFgMe-17509
1960,mix,108,oNkIT-72712
1961,card,228,
1962,mix,389,TsnEl-83402
1963,mix,284,ncTci-28443
1964,mix,480,
1965,gift,101,
1966,cash,293,
1967,gift,118,lcXpw-75878
1968,card,162,
1969,mix,281,NTgoS-17017
1970,gift,406,
1971,cash,422,
1972,cash,467,wUGFF-10233
1973,gift,76,
1974,mix,313,zzSds-87501
1975,gift,320,PTKFh-37893
1976,gift,348,ZGBZB-49511
1977,gift,348,
1978,card,410,
1979,cash,346,xvtlW-10903
1980,gift,54,jCCnf-54630
1981,mix,13,NcAMY-38498
1982,mix,155,pfVOO-79460
1983,mix,371,TaNkD-65481
1984,mix,439,PiyGa-34724
1985,mix,475,
1986,gift,183,
1987,cash,305,EYyLa-89753
1988,mix,199,NuZlU-91259
1989,cash,336,POPOU-62352
1990,gift,237,liEZY-66070
1991,gift,183,
1992,card,412,
1993,gift,36,
1994,gift,327,
1995,gift,359,OSRUl-33705
1996,gift,318,OCcKr-68081
1997,card,497,
1998,card,339,
1999,gift,76,
2000,cash,386,
2001,cash,454,
2002,cash,496,
2003,cash,214,ZnVwa-02684
2004,gift,287,nAqdu-09958
2005,cash,115,
2006,mix,359,FrAEs-11818
2007,mix,331,
2008,mix,375,rAxQn-88448
2009,gift,22,
2010,card,404,
2011,card,278,GxXKf-07958
2012,mix,323,dwFZD-35407
2013,gift,460,Zlhef-60228
2014,card,190,cgrMt-04291
2015,mix,235,yuKOP-60974
2016,mix,433,vqNsX-86309
2017,gift,331,nsXMi-11985
2018,card,497,iZHJC-94790
2019,gift,187,
2020,mix,335,EkoCz-23536
2021,mix,473,CcoBG-69713
2022,card,143,
2023,card,313,NqRVB-84648
2024,gift,12,BHIFD-03292
2025,gift,285,WfaIb-84623
2026,mix,120,
2027,gift,334,WQeBt-90523
2028,card,477,
2029,mix,231,
2030,mix,165,JaVrV-54276
2031,mix,309,
2032,card,13,
2033,card,88,
2034,gift,369,QkDOD-92690
2035,mix,100,
2036,cash,107,uKOvW-94913
2037,card,379,LBcwD-72671
2038,card,76,
2039,mix,89,NJYXt-48972
2040,cash,259,wsQjR-41844
2041,gift,451,KeZGa-85044
2042,mix,289,lAfYc-30393
2043,mix,17,tgljg-04442
2044,gift,396,pjLxy-11583
2045,mix,36,
2046,card,300,
2047,mix,404,
2048,gift,456,
2049,cash,414,
2050,cash,75,
2051,card,49,ldNUE-10827
2052,gift,355,
2053,gift,40,DfpAP-73024
2054,gift,177,yEVad-29727
2055,mix,396,
2056,gift,375,ZqYFs-11392
2057,card,202,AxUwD-27380
2058,card,485,
2059,mix,77,dXWXT-10414
2060,gift,224,
2061,card,20,xxfQm-49246
2062,gift,229,hDoPv-46871
2063,cash,101,ZzQDY-35541
2064,gift,140,rECgc-16827
2065,mix,246,
2066,mix,22,UPSjl-80125
2067,cash,260,
2068,mix,72,
2069,mix,276,aEEYY-93835
2070,card,350,AbLGz-42208
2071,cash,71,
2072,cash,297,pAuiA-13914
2073,mix,254,peWYH-84664
2074,cash,74,
2075,mix,29,
2076,gift,124,NCjZt-40024
2077,cash,453,JEROF-40778
2078,cash,82,vFWME-60946
2079,cash,259,
2080,mix,125,ZShOQ-26835
2081,gift,219,
2082,card,483,
2083,cash,395,
2084,cash,274,
2085,mix,156,
2086,card,350,
2087,gift,282,
2088,gift,29,tIwlH-01090
2089,cash,354,YKFLk-36247
2090,gift,247,EvCCP-26026
2091,card,182,
2092,gift,371,
2093,card,341,LBWnu-44437
2094,cash,78,
2095,gift,136,HXHwT-95605
2096,gift,200,
2097,card,141,Ksxwi-69323
2098,gift,35,WhnuK-75574
2099,cash,288,DAXrq-94825
2100,card,86,MxXNF-43955
2101,cash,389,QbSkr-25292
2102,card,166,
2103,cash,444,LLrzl-07720
2104,cash,127,WoKog-94946
2105,cash,17,ZBzfB-48257
2106,cash,126,
2107,gift,442,
2108,cash,311,aMVgj-13594
2109,mix,282,
2110,mix,13,HaDux-68110
2111,gift,434,
2112,mix,92,
2113,mix,42,
2114,card,26,nCPrO-99601
2115,mix,313,
2116,mix,368,
2117,cash,39,GzVtE-38605
2118,gift,318,XyHTu-66178
2119,card,215,mElDh-70156
2120,card,440,
2121,mix,203,EHQBS-39328
2122,gift,52,tanMX-94123
2123,card,43,WrkwL-20922
2124,mix,252,
2125,gift,334,zIeMp-68005
2126,gift,176,
2127,mix,472,
2128,mix,16,
2129,cash,241,fCcSv-39194
2130,card,387,
2131,cash,387,
2132,gift,294,
2133,cash,169,niIdL-40766
2134,gift,396,
2135,cash,436,tovSE-19502
2136,card,329,eicwm-65588
2137,mix,443,
2138,card,178,
2139,cash,489,
2140,mix,209,
2141,card,162,ClLfQ-92214
2142,mix,445,
2143,mix,453,POJQr-39164
2144,mix,117,hGiaW-80048
2145,gift,24,
2146,card,440,
2147,gift,80,fnWbL-34814
2148,gift,309,
2149,cash,92,
2150,card,201,
2151,cash,190,
2152,card,326,
2153,gift,168,
2154,cash,500,uVvur-88182
2155,card,433,SRltv-98159
2156,gift,135,
2157,gift,206,eYdeo-74120
2158,mix,303,LMYNN-62993
2159,cash,67,
2160,gift,59,
2161,mix,310,haQaj-93066
2162,mix,331,rWwbc-24594
2163,card,431,tkitP-17994
2164,mix,340,ZLsMl-40477
2165,card,69,iJgxz-31203
2166,gift,313,
2167,card,430,QJfGH-34225
2168,gift,13,KFpBy-14975
2169,gift,313,
2170,mix,19,vculh-26839
2171,card,236,
2172,mix,478,
2173,mix,239,kXBOM-00067
2174,card,281,
2175,cash,219,gJmjz-53665
2176,mix,426,zgPPd-59228
2177,cash,288,QasUa-87429
2178,gift,48,
2179,card,207,EcDxn-39442
2180,gift,260,
2181,cash,103,iEeUP-15849
2182,mix,478,RjtTn-15842
2183,cash,98,lQprE-95942
